asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
WTI,2021-07-21 07:25:00+00:00,2021-07-21 07:42:00+00:00,67.12194,67.45754969999999,short,asian,2,sl_hit,3398.970871723001,1140.7275945676677,-1152.1348705133444,-0.0101,0 days 00:17:00,67.093,2021-07-21,Wednesday,17.0
WTI,2021-07-21 07:42:00+00:00,2021-07-21 08:00:00+00:00,67.45754969999999,67.463,short,asian,3,session_close,3347.901757132963,1129.2062458625342,-29.539131405549867,-0.0002615919944986371,0 days 00:18:00,67.093,2021-07-21,Wednesday,18.0
WTI,2021-07-21 08:00:00+00:00,2021-07-21 08:23:00+00:00,67.463,67.80031499999998,long,london,1,tp_hit,2177.8039541437906,734.605940792021,727.2598813840699,0.00989999999999958,0 days 00:23:00,67.173,2021-07-21,Wednesday,23.0
WTI,2021-07-21 13:00:00+00:00,2021-07-21 13:26:00+00:00,68.323,68.66461499999998,long,us,1,tp_hit,2470.0510139657686,843.806477135927,835.3684123645327,0.009899999999999584,0 days 00:26:00,66.387,2021-07-21,Wednesday,26.0
WTI,2021-07-22 00:00:00+00:00,2021-07-22 05:09:00+00:00,70.233,69.88183500000001,long,asian,1,sl_hit,3214.7590293693734,1128.9108545484787,-1140.1999630939636,-0.0101,0 days 05:09:00,67.523,2021-07-22,Thursday,309.0
WTI,2021-07-22 05:09:00+00:00,2021-07-22 08:00:00+00:00,69.88183500000001,70.133,long,asian,2,session_close,3198.2813700227603,1117.508854917539,792.1212517525468,0.007088277182474741,0 days 02:51:00,67.523,2021-07-22,Thursday,171.0
WTI,2021-07-22 08:00:00+00:00,2021-07-22 08:07:00+00:00,70.133,70.48366499999999,short,london,1,sl_hit,2115.6332670950287,741.8785396058618,-749.2973250019204,-0.0101,0 days 00:07:00,70.293,2021-07-22,Thursday,7.0
WTI,2021-07-22 08:07:00+00:00,2021-07-22 08:49:00+00:00,70.48366499999999,70.83608332499998,short,london,2,sl_hit,2083.846140395418,734.3855663558429,-741.7294220194013,-0.0101,0 days 00:42:00,70.293,2021-07-22,Thursday,42.0
WTI,2021-07-22 08:49:00+00:00,2021-07-22 16:00:00+00:00,70.83608332499998,71.082,short,london,3,session_close,2052.536611320756,726.9682721356488,-512.0226614931609,-0.0070432600860140405,0 days 07:11:00,70.293,2021-07-22,Thursday,431.0
WTI,2021-07-22 13:00:00+00:00,2021-07-22 13:03:00+00:00,70.283,70.63441499999999,long,us,1,tp_hit,2424.939633366718,852.1601612595724,843.6385596469421,0.009899999999999593,0 days 00:03:00,70.202,2021-07-22,Thursday,3.0
WTI,2021-07-23 00:00:00+00:00,2021-07-23 08:00:00+00:00,71.703,71.793,long,asian,1,session_close,3139.1435991104245,1125.4300674350645,271.2686232455983,0.002410355215263076,0 days 08:00:00,70.153,2021-07-23,Friday,480.0
WTI,2021-07-23 08:00:00+00:00,2021-07-23 13:57:00+00:00,71.793,71.43403500000001,long,london,1,sl_hit,2010.9148399446233,721.8480455207172,-729.0665259759244,-0.0101,0 days 05:57:00,71.082,2021-07-23,Friday,357.0
WTI,2021-07-23 13:00:00+00:00,2021-07-23 13:59:00+00:00,71.753,71.394235,long,us,1,sl_hit,2398.7750947166783,860.5965468560419,-869.2025123246023,-0.0101,0 days 00:59:00,71.687,2021-07-23,Friday,59.0
WTI,2021-07-23 13:57:00+00:00,2021-07-23 16:00:00+00:00,71.43403500000001,71.783,long,london,2,session_close,2000.6076382523909,714.5573802609579,690.9964706801213,0.009670272671842924,0 days 02:03:00,71.082,2021-07-23,Friday,123.0
WTI,2021-07-23 13:59:00+00:00,2021-07-23 20:49:00+00:00,71.394235,72.10817734999999,long,us,2,tp_hit,2386.479865588027,851.9045217327958,1695.2899982482638,0.0199,0 days 06:50:00,71.687,2021-07-23,Friday,410.0
WTI,2021-07-26 00:00:00+00:00,2021-07-26 01:00:00+00:00,72.253,71.891735,long,asian,1,sl_hit,3122.756850698271,1128.1427536675205,-1139.4241812041957,-0.0101,0 days 01:00:00,72.147,2021-07-26,Monday,60.0
WTI,2021-07-26 01:00:00+00:00,2021-07-26 05:06:00+00:00,71.891735,71.532276325,long,asian,2,sl_hit,3106.7507603077916,1116.7485118554785,-1127.9159969740333,-0.0101,0 days 04:06:00,72.147,2021-07-26,Monday,246.0
WTI,2021-07-26 05:06:00+00:00,2021-07-26 05:30:00+00:00,71.532276325,71.17461494337499,long,asian,3,sl_hit,3090.8267111845344,1105.4693518857382,-1116.5240454045957,-0.0101,0 days 00:24:00,72.147,2021-07-26,Monday,24.0
WTI,2021-07-26 08:00:00+00:00,2021-07-26 08:04:00+00:00,71.098,70.74251,short,london,1,tp_hit,2029.5010969866423,721.4673449677591,714.2526715181104,0.009900000000000402,0 days 00:04:00,72.147,2021-07-26,Monday,4.0
WTI,2021-07-26 13:00:00+00:00,2021-07-26 13:11:00+00:00,71.978,71.61810999999999,short,us,1,tp_hit,2414.230519645713,868.8574217152785,860.1688474981601,0.009900000000000395,0 days 00:11:00,72.147,2021-07-26,Monday,11.0
WTI,2021-07-27 00:00:00+00:00,2021-07-27 07:15:00+00:00,72.043,71.68278500000001,long,asian,1,sl_hit,3037.919329932686,1094.3041114316923,-1105.2471525460091,-0.0101,0 days 07:15:00,71.143,2021-07-27,Tuesday,435.0
WTI,2021-07-27 07:15:00+00:00,2021-07-27 08:00:00+00:00,71.68278500000001,71.823,long,asian,2,session_close,3022.348085126021,1083.251639906232,412.94602035683295,0.0038120968863022283,0 days 00:45:00,71.143,2021-07-27,Tuesday,45.0
WTI,2021-07-27 08:00:00+00:00,2021-07-27 11:36:00+00:00,71.823,72.18211499999998,long,london,1,tp_hit,2028.9040326439572,728.6098716829403,721.323772966082,0.009899999999999604,0 days 03:36:00,71.603,2021-07-27,Tuesday,216.0
WTI,2021-07-27 13:00:00+00:00,2021-07-27 15:31:00+00:00,71.883,71.523585,short,us,1,tp_hit,2441.353616822514,877.4591101902603,868.6845190883577,0.0099,0 days 02:31:00,72.157,2021-07-27,Tuesday,151.0
WTI,2021-07-28 00:00:00+00:00,2021-07-28 08:00:00+00:00,71.972,71.932,long,asian,1,session_close,3021.6781529200457,1087.3811001098004,-131.74093711787577,-0.0012115433779801119,0 days 08:00:00,71.795,2021-07-28,Wednesday,480.0
WTI,2021-07-28 08:00:00+00:00,2021-07-28 08:51:00+00:00,71.932,72.29166,long,london,1,tp_hit,2045.8853067135362,735.8231094126011,728.4648783184459,0.009899999999999604,0 days 00:51:00,71.492,2021-07-28,Wednesday,51.0
WTI,2021-07-28 13:00:00+00:00,2021-07-28 17:01:00+00:00,72.032,72.39215999999999,long,us,1,tp_hit,2460.4230213826077,886.1459553811437,877.2844958273323,0.0099,0 days 04:01:00,71.872,2021-07-28,Wednesday,241.0
WTI,2021-07-29 00:00:00+00:00,2021-07-29 05:30:00+00:00,72.412,72.77405999999999,long,asian,1,tp_hit,2999.6787569425583,1086.0636907386215,1075.2030538311926,0.009899999999999607,0 days 05:30:00,71.912,2021-07-29,Thursday,330.0
WTI,2021-07-29 08:00:00+00:00,2021-07-29 10:36:00+00:00,72.952,72.58724,long,london,1,sl_hit,2037.2512287415766,743.1077581957856,-750.5388357777434,-0.0101,0 days 02:36:00,72.202,2021-07-29,Thursday,156.0
WTI,2021-07-29 10:36:00+00:00,2021-07-29 15:49:00+00:00,72.58724,73.3131124,long,london,2,tp_hit,2026.8090365138382,735.6023698380081,1463.8487159776075,0.01989999999999961,0 days 05:13:00,72.202,2021-07-29,Thursday,313.0
WTI,2021-07-29 13:00:00+00:00,2021-07-29 13:04:00+00:00,72.587,72.949935,long,us,1,tp_hit,2465.7825790827533,894.9188003394171,885.9696123359879,0.009899999999999609,0 days 00:04:00,72.352,2021-07-29,Thursday,4.0
WTI,2021-07-30 00:00:00+00:00,2021-07-30 08:00:00+00:00,73.272,73.272,long,asian,1,session_close,2993.819525267313,1096.8157212769336,-10.968157212769336,-0.0001,0 days 08:00:00,72.982,2021-07-30,Friday,480.0
WTI,2021-07-30 08:00:00+00:00,2021-07-30 13:16:00+00:00,73.272,73.63835999999999,short,london,1,sl_hit,2047.8241538317852,750.2408569977842,-757.7432655677621,-0.0101,0 days 05:16:00,73.282,2021-07-30,Friday,316.0
WTI,2021-07-30 13:00:00+00:00,2021-07-30 13:35:00+00:00,73.492,73.85946,long,us,1,tp_hit,2459.5289186926234,903.778496462777,894.7407114981492,0.0099,0 days 00:35:00,73.382,2021-07-30,Friday,35.0
WTI,2021-07-30 13:16:00+00:00,2021-07-30 16:00:00+00:00,73.63835999999999,73.792,short,london,2,session_close,2017.0558506249317,742.6634243421067,-317.3270951334557,-0.004272825141679247,0 days 02:44:00,73.282,2021-07-30,Friday,164.0
WTI,2021-08-02 00:00:00+00:00,2021-08-02 01:08:00+00:00,73.702,73.33349,short,asian,1,tp_hit,2976.0550316269473,1096.7060397048058,1085.7389793078,0.009900000000000386,0 days 01:08:00,73.772,2021-08-02,Monday,68.0
WTI,2021-08-02 08:00:00+00:00,2021-08-02 10:59:00+00:00,72.972,72.60713999999999,short,london,1,tp_hit,2026.7778144789404,739.4901533907722,732.0952518568932,0.00990000000000039,0 days 02:59:00,73.772,2021-08-02,Monday,179.0
WTI,2021-08-03 00:00:00+00:00,2021-08-03 05:38:00+00:00,71.442,71.08479,short,asian,1,tp_hit,3100.59469079225,1107.5634294978838,1096.487795202905,0.0099,0 days 05:38:00,73.236,2021-08-03,Tuesday,338.0
WTI,2021-08-03 08:00:00+00:00,2021-08-03 09:00:00+00:00,71.462,71.81931,short,london,1,sl_hit,2090.0929330534964,746.8111059093411,-754.2792169684345,-0.0101,0 days 01:00:00,71.482,2021-08-03,Tuesday,60.0
WTI,2021-08-03 09:00:00+00:00,2021-08-03 12:06:00+00:00,71.81931,71.1011169,short,london,2,tp_hit,2058.689546696224,739.2683137396566,1471.1439443419754,0.019900000000000796,0 days 03:06:00,71.482,2021-08-03,Tuesday,186.0
WTI,2021-08-03 13:00:00+00:00,2021-08-03 13:03:00+00:00,69.551,69.203245,short,us,1,tp_hit,2624.62338018944,912.7259035777585,903.5986445420182,0.009900000000000408,0 days 00:03:00,71.467,2021-08-03,Tuesday,3.0
WTI,2021-08-04 00:00:00+00:00,2021-08-04 08:00:00+00:00,70.382,70.602,short,asian,1,session_close,3178.4499089254246,1118.5283074499127,-710.4442630380889,-0.006351598420050736,0 days 08:00:00,71.347,2021-08-04,Wednesday,480.0
WTI,2021-08-04 08:00:00+00:00,2021-08-04 08:51:00+00:00,70.602,70.24899,short,london,1,tp_hit,2135.8594747544876,753.9797531830766,746.4399556512458,0.0099,0 days 00:51:00,70.702,2021-08-04,Wednesday,51.0
WTI,2021-08-05 00:00:00+00:00,2021-08-05 02:41:00+00:00,68.092,68.43245999999999,short,asian,1,sl_hit,3264.4770746036374,1111.423864819532,-1122.5381034677273,-0.0101,0 days 02:41:00,70.372,2021-08-05,Thursday,161.0
WTI,2021-08-05 02:41:00+00:00,2021-08-05 06:50:00+00:00,68.43245999999999,67.7481354,short,asian,2,tp_hit,3215.428712587156,1100.1984837848547,2189.394982731861,0.0199,0 days 04:09:00,70.372,2021-08-05,Thursday,249.0
WTI,2021-08-05 08:00:00+00:00,2021-08-05 08:29:00+00:00,68.111,67.77044500000001,short,london,1,tp_hit,2235.8918610491714,761.4441527395891,753.8297112121932,0.0099,0 days 00:29:00,68.912,2021-08-05,Thursday,29.0
WTI,2021-08-05 13:00:00+00:00,2021-08-05 13:37:00+00:00,68.182,68.52291,long,us,1,tp_hit,2703.8276671942604,921.7618900231786,912.5442711229468,0.0099,0 days 00:37:00,68.007,2021-08-05,Thursday,37.0
WTI,2021-08-06 00:00:00+00:00,2021-08-06 06:07:00+00:00,69.012,69.35705999999999,long,asian,1,tp_hit,3251.876292853884,1122.0924336121732,1110.8715092760053,0.00989999999999959,0 days 06:07:00,68.111,2021-08-06,Friday,367.0
WTI,2021-08-06 08:00:00+00:00,2021-08-06 10:17:00+00:00,69.372,69.71885999999999,long,london,1,tp_hit,2216.982211415834,768.9824498517108,761.2926253531623,0.009899999999999591,0 days 02:17:00,68.887,2021-08-06,Friday,137.0
WTI,2021-08-09 00:00:00+00:00,2021-08-09 01:57:00+00:00,67.117,66.78141500000001,short,asian,1,tp_hit,3376.7932079948487,1133.2011487049333,1121.869137217884,0.0099,0 days 01:57:00,67.832,2021-08-09,Monday,117.0
WTI,2021-08-09 08:00:00+00:00,2021-08-09 08:37:00+00:00,65.861,65.531695,short,london,1,tp_hit,2358.2860148047075,776.5953761052426,768.8294223442238,0.009900000000000433,0 days 00:37:00,67.832,2021-08-09,Monday,37.0
WTI,2021-08-09 13:00:00+00:00,2021-08-09 13:09:00+00:00,66.122,66.45260999999999,short,us,1,sl_hit,2815.66598933616,930.887332734408,-940.196206061752,-0.0101,0 days 00:09:00,67.832,2021-08-09,Monday,9.0
WTI,2021-08-09 13:09:00+00:00,2021-08-09 14:11:00+00:00,66.45260999999999,65.78808389999999,short,us,2,tp_hit,2773.360958053583,921.4853706737905,1833.7558876408825,0.019900000000000428,0 days 01:02:00,67.832,2021-08-09,Monday,62.0
WTI,2021-08-10 00:00:00+00:00,2021-08-10 01:50:00+00:00,66.947,66.61226500000001,long,asian,1,sl_hit,3418.883116725558,1144.4198400771122,-1155.8640384778832,-0.0101,0 days 01:50:00,65.952,2021-08-10,Tuesday,110.0
WTI,2021-08-10 01:50:00+00:00,2021-08-10 06:00:00+00:00,66.61226500000001,67.27838765000001,long,asian,2,tp_hit,3401.3591932126137,1132.8611996923335,2254.3937873877435,0.0199,0 days 04:10:00,65.952,2021-08-10,Tuesday,250.0
WTI,2021-08-10 08:00:00+00:00,2021-08-10 10:00:00+00:00,67.922,67.58239,long,london,1,sl_hit,2309.365655689468,784.2836703286848,-792.1265070319716,-0.0101,0 days 02:00:00,66.412,2021-08-10,Tuesday,120.0
WTI,2021-08-10 10:00:00+00:00,2021-08-10 10:02:00+00:00,67.58239,67.24447805,long,london,2,sl_hit,2297.5287060974065,776.3624052583649,-784.1260293109485,-0.0101,0 days 00:02:00,66.412,2021-08-10,Tuesday,2.0
WTI,2021-08-10 10:02:00+00:00,2021-08-10 14:00:00+00:00,67.24447805,68.25314522074999,long,london,3,tp_hit,2285.7524283073953,768.5211449652555,2297.878223446082,0.02989999999999958,0 days 03:58:00,66.412,2021-08-10,Tuesday,238.0
WTI,2021-08-11 00:00:00+00:00,2021-08-11 02:42:00+00:00,68.492,68.14954,long,asian,1,sl_hit,3373.839682199971,1155.405137566211,-1166.959188941873,-0.0101,0 days 02:42:00,67.442,2021-08-11,Wednesday,162.0
WTI,2021-08-11 02:42:00+00:00,2021-08-11 08:00:00+00:00,68.14954,68.402,long,asian,2,session_close,3356.546634582746,1143.735545676792,835.9564079099895,0.007309000853123981,0 days 05:18:00,67.442,2021-08-11,Wednesday,318.0
WTI,2021-08-11 08:00:00+00:00,2021-08-11 10:13:00+00:00,68.402,68.05999,short,london,1,tp_hit,2314.259604104397,791.4999271997165,783.5849279277521,0.009900000000000415,0 days 02:13:00,68.673,2021-08-11,Wednesday,133.0
WTI,2021-08-11 13:00:00+00:00,2021-08-11 13:01:00+00:00,67.722,67.38338999999999,short,us,1,tp_hit,2775.532115266032,939.8229295501993,930.4247002547368,0.00990000000000042,0 days 00:01:00,68.477,2021-08-11,Wednesday,1.0
WTI,2021-08-12 00:00:00+00:00,2021-08-12 06:39:00+00:00,69.352,69.00524,long,asian,1,sl_hit,3322.4567705498935,1152.095109755892,-1163.616060853451,-0.0101,0 days 06:39:00,68.372,2021-08-12,Thursday,399.0
WTI,2021-08-12 06:39:00+00:00,2021-08-12 08:00:00+00:00,69.00524,69.361,long,asian,2,session_close,3305.4270926304603,1140.4589491473575,1164.5341529827508,0.010211101012038993,0 days 01:21:00,68.372,2021-08-12,Thursday,81.0
WTI,2021-08-13 00:00:00+00:00,2021-08-13 02:46:00+00:00,68.847,68.502765,short,asian,1,tp_hit,3346.854011582765,1152.1042906771852,1140.5832477704134,0.0099,0 days 02:46:00,69.361,2021-08-13,Friday,166.0
WTI,2021-08-13 08:00:00+00:00,2021-08-13 09:44:00+00:00,68.663,69.00631499999999,short,london,1,sl_hit,2328.286781757329,799.3357764789938,-807.3291342437838,-0.0101,0 days 01:44:00,69.072,2021-08-13,Friday,104.0
WTI,2021-08-13 09:44:00+00:00,2021-08-13 16:00:00+00:00,69.00631499999999,68.632,short,london,2,session_close,2293.3045624493116,791.2624851365558,850.5056724418062,0.010748717251457032,0 days 06:16:00,69.072,2021-08-13,Friday,376.0
WTI,2021-08-13 13:00:00+00:00,2021-08-13 13:25:00+00:00,68.842,69.18620999999999,short,us,1,sl_hit,2757.4073285284426,949.1271765527468,-958.6184483182743,-0.0101,0 days 00:25:00,68.892,2021-08-13,Friday,25.0
WTI,2021-08-13 13:25:00+00:00,2021-08-13 16:05:00+00:00,69.18620999999999,68.4943479,short,us,2,tp_hit,2715.977626378409,939.5409920695639,1869.6865742184707,0.01990000000000041,0 days 02:40:00,68.892,2021-08-13,Friday,160.0
WTI,2021-08-17 00:00:00+00:00,2021-08-17 05:15:00+00:00,67.567,67.229165,short,asian,1,tp_hit,3444.0188942972013,1163.5101231548892,1151.8750219233405,0.0099,0 days 05:15:00,67.662,2021-08-17,Tuesday,315.0
WTI,2021-08-17 08:00:00+00:00,2021-08-17 08:21:00+00:00,66.992,66.65704000000001,short,london,1,tp_hit,2387.650889243448,799.767541860974,791.7698664423642,0.0099,0 days 00:21:00,67.662,2021-08-17,Tuesday,21.0
WTI,2021-08-17 13:00:00+00:00,2021-08-17 13:35:00+00:00,66.992,67.32696,short,us,1,sl_hit,2860.753098315507,958.2378578117487,-967.8202363898662,-0.0101,0 days 00:35:00,67.662,2021-08-17,Tuesday,35.0
WTI,2021-08-17 13:35:00+00:00,2021-08-17 14:44:00+00:00,67.32696,67.6635948,short,us,2,sl_hit,2817.770638828349,948.5596554478501,-958.0452520023287,-0.0101,0 days 01:09:00,67.662,2021-08-17,Tuesday,69.0
WTI,2021-08-17 14:44:00+00:00,2021-08-17 16:18:00+00:00,67.6635948,66.648640878,short,us,3,tp_hit,2775.433985448996,938.9792029278268,2807.547816754281,0.029900000000000843,0 days 01:34:00,67.662,2021-08-17,Tuesday,94.0
WTI,2021-08-18 00:00:00+00:00,2021-08-18 08:00:00+00:00,66.551,66.527,short,asian,1,session_close,3531.213275154849,1175.0288733741224,72.99882986997835,0.0006212513711289539,0 days 08:00:00,66.861,2021-08-18,Wednesday,480.0
WTI,2021-08-18 13:00:00+00:00,2021-08-18 13:38:00+00:00,67.202,66.86599,long,us,1,sl_hit,2878.053275483958,967.0546810953696,-976.7252279063233,-0.0101,0 days 00:38:00,66.527,2021-08-18,Wednesday,38.0
WTI,2021-08-18 13:38:00+00:00,2021-08-18 14:27:00+00:00,66.86599,66.53166005,long,us,2,sl_hit,2863.3014446247316,957.2874288163063,-966.8603031044693,-0.0101,0 days 00:49:00,66.527,2021-08-18,Wednesday,49.0
WTI,2021-08-18 14:27:00+00:00,2021-08-18 14:32:00+00:00,66.53166005,66.19900174975,long,us,3,sl_hit,2848.625226164797,947.6188257852616,-957.0950140431142,-0.0101,0 days 00:05:00,66.527,2021-08-18,Wednesday,5.0
WTI,2021-08-19 00:00:00+00:00,2021-08-19 01:00:00+00:00,64.507,64.184465,short,asian,1,tp_hit,3645.368290799035,1175.7588616728224,1164.001273056146,0.009900000000000441,0 days 01:00:00,66.527,2021-08-19,Thursday,60.0
WTI,2021-08-19 08:00:00+00:00,2021-08-19 08:14:00+00:00,63.342,63.02529,short,london,1,tp_hit,2550.23599041841,807.6852405253977,799.608388120162,0.009900000000000226,0 days 00:14:00,66.187,2021-08-19,Thursday,14.0
WTI,2021-08-19 13:00:00+00:00,2021-08-19 13:10:00+00:00,63.212,63.528059999999996,short,us,1,sl_hit,2967.942402217462,938.0478756448307,-947.428354401279,-0.0101,0 days 00:10:00,64.472,2021-08-19,Thursday,10.0
WTI,2021-08-19 13:10:00+00:00,2021-08-19 14:31:00+00:00,63.528059999999996,62.892779399999995,short,us,2,tp_hit,2923.3494367712046,928.5735921008179,1847.8614482806693,0.01990000000000045,0 days 01:21:00,64.472,2021-08-19,Thursday,81.0
WTI,2021-08-20 00:00:00+00:00,2021-08-20 00:50:00+00:00,63.682,64.00041,long,asian,1,tp_hit,3729.1507000514534,1187.3988744033836,1175.5248856593498,0.0099,0 days 00:50:00,63.267,2021-08-20,Friday,50.0
WTI,2021-08-20 08:00:00+00:00,2021-08-20 09:32:00+00:00,63.462,63.144690000000004,long,london,1,sl_hit,2570.6133573054794,815.6813244065994,-823.8381376506654,-0.0101,0 days 01:32:00,63.152,2021-08-20,Friday,92.0
WTI,2021-08-20 09:32:00+00:00,2021-08-20 11:48:00+00:00,63.144690000000004,62.828966550000004,long,london,2,sl_hit,2557.4373491423976,807.4429430300926,-815.5173724603935,-0.0101,0 days 02:16:00,63.152,2021-08-20,Friday,136.0
WTI,2021-08-20 11:48:00+00:00,2021-08-20 12:05:00+00:00,62.828966550000004,62.51482171725,long,london,3,sl_hit,2544.328876297525,799.2877693054888,-807.2806469985437,-0.0101,0 days 00:17:00,63.152,2021-08-20,Friday,17.0
WTI,2021-08-20 13:00:00+00:00,2021-08-20 13:11:00+00:00,62.542,62.85471,short,us,1,sl_hit,3028.531887639148,947.0522065836246,-956.5227286494609,-0.0101,0 days 00:11:00,63.652,2021-08-20,Friday,11.0
WTI,2021-08-20 13:11:00+00:00,2021-08-20 13:55:00+00:00,62.85471,63.16898354999999,short,us,2,sl_hit,2983.0285727104383,937.48697929713,-946.8618490901013,-0.0101,0 days 00:44:00,63.652,2021-08-20,Friday,44.0
WTI,2021-08-20 13:55:00+00:00,2021-08-20 17:25:00+00:00,63.16898354999999,62.22144879674999,short,us,3,tp_hit,2938.208939428955,928.0183608062289,2774.7748988107082,0.029900000000000905,0 days 03:30:00,63.652,2021-08-20,Friday,210.0
WTI,2021-08-23 00:00:00+00:00,2021-08-23 00:43:00+00:00,62.397,62.70898499999999,long,asian,1,tp_hit,3843.6274925396333,1199.1541232599773,1187.1625820273503,0.009899999999999772,0 days 00:43:00,61.832,2021-08-23,Monday,43.0
WTI,2021-08-23 08:00:00+00:00,2021-08-23 08:22:00+00:00,63.552,63.86975999999999,long,london,1,tp_hit,2489.9765950261326,791.2149628355035,783.3028132071307,0.009899999999999777,0 days 00:22:00,61.832,2021-08-23,Monday,22.0
WTI,2021-08-23 13:00:00+00:00,2021-08-23 13:02:00+00:00,64.206,63.88497,long,us,1,sl_hit,2977.1862747853315,955.7661097943361,-965.3237708922794,-0.0101,0 days 00:02:00,61.832,2021-08-23,Monday,2.0
WTI,2021-08-23 13:02:00+00:00,2021-08-23 13:15:00+00:00,63.88497,64.5238197,long,us,2,tp_hit,2961.926325035205,946.1128720854133,1882.7646154499937,0.019900000000000223,0 days 00:13:00,61.832,2021-08-23,Monday,13.0
WTI,2021-08-24 00:00:00+00:00,2021-08-24 06:00:00+00:00,65.562,65.88981,long,asian,1,tp_hit,3694.2916600477492,1211.0257490802508,1198.9154915894483,0.0099,0 days 06:00:00,63.492,2021-08-24,Tuesday,360.0
WTI,2021-08-24 08:00:00+00:00,2021-08-24 08:08:00+00:00,66.002,66.33200999999998,long,london,1,tp_hit,2421.2841761388177,799.0479909675747,791.0575110578646,0.00989999999999957,0 days 00:08:00,65.532,2021-08-24,Tuesday,8.0
WTI,2021-08-24 13:00:00+00:00,2021-08-24 13:38:00+00:00,66.522,66.85461,long,us,1,tp_hit,2901.1169785632,964.9405182399132,955.2911130574729,0.009899999999999574,0 days 00:38:00,65.517,2021-08-24,Tuesday,38.0
