asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
WTI,2021-01-15 13:00:00+00:00,2021-01-15 14:02:00+00:00,52.963,52.698185,short,us,1,tp_hit,3775.270882401789,999.7483587231981,999.7483587232248,0.010000000000000267,0 days 01:02:00,53.623,2021-01-15,Friday,62.0
WTI,2021-01-15 15:05:00+00:00,2021-01-15 15:09:00+00:00,52.583197825,52.320281835875,long,london,3,sl_hit,3471.731483989141,912.7737170894034,-912.7737170894034,-0.01,0 days 00:04:00,52.588,2021-01-15,Friday,4.0
WTI,2021-01-18 00:00:00+00:00,2021-01-18 01:26:00+00:00,52.138,51.87731,long,asian,1,sl_hit,3911.4528942256256,1019.6766549956657,-1019.6766549956657,-0.01,0 days 01:26:00,52.093,2021-01-18,Monday,86.0
WTI,2021-01-18 01:26:00+00:00,2021-01-18 08:00:00+00:00,51.87731,52.133,long,asian,2,session_close,3891.797352043507,1009.479888445709,995.0936649440094,0.009857488755681404,0 days 06:34:00,52.093,2021-01-18,Monday,394.0
WTI,2021-01-18 08:00:00+00:00,2021-01-18 09:09:00+00:00,52.133,52.393665,long,london,1,tp_hit,3466.6947227993746,903.6459799185095,903.6459799184848,0.009999999999999728,0 days 01:09:00,52.093,2021-01-18,Monday,69.0
WTI,2021-01-18 13:00:00+00:00,2021-01-18 14:57:00+00:00,52.183,52.443915,long,us,1,tp_hit,3870.018367324383,1009.7458423104302,1009.7458423104302,0.01,0 days 01:57:00,52.093,2021-01-18,Monday,117.0
WTI,2021-01-19 00:00:00+00:00,2021-01-19 07:33:00+00:00,52.343,52.604715,long,asian,1,tp_hit,3895.1944867322845,1019.4308250951491,1019.4308250951213,0.009999999999999728,0 days 07:33:00,52.173,2021-01-19,Tuesday,453.0
WTI,2021-01-19 08:00:00+00:00,2021-01-19 11:14:00+00:00,52.513,52.77556499999999,long,london,1,tp_hit,3476.0247546995483,912.6824397176944,912.6824397176697,0.00999999999999973,0 days 03:14:00,52.313,2021-01-19,Tuesday,194.0
WTI,2021-01-19 13:00:00+00:00,2021-01-19 14:07:00+00:00,52.493,52.755464999999994,long,us,1,tp_hit,3885.6354208505472,1019.8433007335344,1019.8433007335068,0.00999999999999973,0 days 01:07:00,52.118,2021-01-19,Tuesday,67.0
WTI,2021-01-20 00:00:00+00:00,2021-01-20 02:56:00+00:00,53.143,53.408714999999994,long,asian,1,tp_hit,3874.922881079727,1029.6251333461003,1029.6251333460727,0.009999999999999733,0 days 02:56:00,52.488,2021-01-20,Wednesday,176.0
WTI,2021-01-20 08:00:00+00:00,2021-01-20 14:02:00+00:00,53.453,53.720265,long,london,1,tp_hit,3449.045943594802,921.8092641148711,921.8092641148467,0.009999999999999735,0 days 06:02:00,52.993,2021-01-20,Wednesday,362.0
WTI,2021-01-20 13:00:00+00:00,2021-01-20 14:00:00+00:00,53.373,53.63986499999999,long,us,1,tp_hit,3859.7857858499947,1030.0417337408696,1030.0417337408421,0.009999999999999733,0 days 01:00:00,52.963,2021-01-20,Wednesday,60.0
WTI,2021-01-21 00:00:00+00:00,2021-01-21 06:10:00+00:00,52.923,53.187614999999994,short,asian,1,sl_hit,3929.9411774827277,1039.9213846795608,-1039.9213846795608,-0.01,0 days 06:10:00,53.393,2021-01-21,Thursday,370.0
WTI,2021-01-21 06:10:00+00:00,2021-01-21 08:00:00+00:00,53.187614999999994,53.103,short,asian,2,session_close,3871.285339012808,1029.5221708327654,327.56880896053906,0.0031817557527253006,0 days 01:50:00,53.393,2021-01-21,Thursday,110.0
WTI,2021-01-21 08:00:00+00:00,2021-01-21 08:56:00+00:00,53.103,52.837485,short,london,1,tp_hit,3506.4962685951537,931.0273567560195,931.0273567560444,0.010000000000000267,0 days 00:56:00,53.333,2021-01-21,Thursday,56.0
WTI,2021-01-21 13:00:00+00:00,2021-01-21 14:31:00+00:00,53.013,53.27806499999999,short,us,1,sl_hit,3924.8567373221904,1040.342151078278,-1040.342151078278,-0.01,0 days 01:31:00,53.113,2021-01-21,Thursday,91.0
WTI,2021-01-21 14:31:00+00:00,2021-01-21 21:00:00+00:00,53.27806499999999,52.993,short,us,2,session_close,3866.276786018824,1029.938729567495,1102.140192006413,0.010701026773400759,0 days 06:29:00,53.113,2021-01-21,Thursday,389.0
WTI,2021-01-22 00:00:00+00:00,2021-01-22 01:20:00+00:00,52.993,52.728035,short,asian,1,tp_hit,3897.865223415863,1032.7978589223708,1032.7978589223985,0.010000000000000269,0 days 01:20:00,53.093,2021-01-22,Friday,80.0
WTI,2021-01-22 08:00:00+00:00,2021-01-22 10:02:00+00:00,52.283,52.021585,short,london,1,tp_hit,3597.106632456467,940.33763032358,940.3376303236056,0.010000000000000273,0 days 02:02:00,53.173,2021-01-22,Friday,122.0
WTI,2021-01-22 13:00:00+00:00,2021-01-22 14:36:00+00:00,51.643,51.90121499999999,short,us,1,sl_hit,4031.3697170481514,1040.9601314875592,-1040.9601314875592,-0.01,0 days 01:36:00,52.983,2021-01-22,Friday,96.0
WTI,2021-01-22 14:36:00+00:00,2021-01-22 14:43:00+00:00,51.90121499999999,52.16072107499999,short,us,2,sl_hit,3971.2000197787056,1030.5505301726837,-1030.5505301726837,-0.01,0 days 00:07:00,52.983,2021-01-22,Friday,7.0
WTI,2021-01-22 14:43:00+00:00,2021-01-22 15:05:00+00:00,52.16072107499999,52.421524680374986,short,us,3,sl_hit,3911.928377692482,1020.2450248709569,-1020.2450248709569,-0.01,0 days 00:22:00,52.983,2021-01-22,Friday,22.0
WTI,2021-01-25 00:00:00+00:00,2021-01-25 07:01:00+00:00,52.203,52.464014999999996,long,asian,1,tp_hit,3996.4210390651606,1043.1258375115947,1043.1258375115663,0.009999999999999728,0 days 07:01:00,51.962,2021-01-25,Monday,421.0
WTI,2021-01-25 08:00:00+00:00,2021-01-25 12:02:00+00:00,52.643,52.379785,long,london,1,sl_hit,3608.2328386558793,949.741006626816,-949.741006626816,-0.01,0 days 04:02:00,51.962,2021-01-25,Monday,242.0
WTI,2021-01-25 12:02:00+00:00,2021-01-25 13:21:00+00:00,52.379785,52.117886075,long,london,2,sl_hit,3590.1010153461243,940.2435965605478,-940.2435965605478,-0.01,0 days 01:19:00,51.962,2021-01-25,Monday,79.0
WTI,2021-01-25 13:00:00+00:00,2021-01-25 14:28:00+00:00,52.183,51.922085,long,us,1,sl_hit,3871.1556431108156,1010.0425746222473,-1010.0425746222473,-0.01,0 days 01:28:00,51.962,2021-01-25,Monday,88.0
WTI,2021-01-25 13:21:00+00:00,2021-01-25 16:00:00+00:00,52.117886075,52.223,long,london,3,session_close,3572.0603067262655,930.8411605949423,375.47327917669355,0.004033698713287579,0 days 02:39:00,51.962,2021-01-25,Monday,159.0
WTI,2021-01-25 14:28:00+00:00,2021-01-25 15:04:00+00:00,51.922085,52.441305850000006,long,us,2,tp_hit,3851.7025996780826,999.9421488760249,1999.8842977520774,0.020000000000000275,0 days 00:36:00,51.962,2021-01-25,Monday,36.0
WTI,2021-01-26 00:00:00+00:00,2021-01-26 02:32:00+00:00,52.833,52.568835,long,asian,1,sl_hit,3988.2539166305783,1053.5570958867104,-1053.5570958867104,-0.01,0 days 02:32:00,52.613,2021-01-26,Tuesday,152.0
WTI,2021-01-26 02:32:00+00:00,2021-01-26 06:06:00+00:00,52.568835,52.305990825,long,asian,2,sl_hit,3968.2124396625923,1043.021524927843,-1043.021524927843,-0.01,0 days 03:34:00,52.613,2021-01-26,Tuesday,214.0
WTI,2021-01-26 06:06:00+00:00,2021-01-26 08:00:00+00:00,52.305990825,52.483,long,asian,3,session_close,3948.2716736340694,1032.5913096785648,698.8803116258158,0.006768218026581786,0 days 01:54:00,52.613,2021-01-26,Tuesday,114.0
WTI,2021-01-26 08:00:00+00:00,2021-01-26 08:58:00+00:00,52.483,52.745414999999994,long,london,1,tp_hit,3561.518561769408,934.5958933867091,934.5958933867091,0.01,0 days 00:58:00,52.183,2021-01-26,Tuesday,58.0
WTI,2021-01-26 13:00:00+00:00,2021-01-26 13:32:00+00:00,53.173,52.907135000000004,long,us,1,sl_hit,3836.3116312923976,1019.9409918535457,-1019.9409918535457,-0.01,0 days 00:32:00,52.733,2021-01-26,Tuesday,32.0
WTI,2021-01-26 13:32:00+00:00,2021-01-26 15:11:00+00:00,52.907135000000004,52.642599325000006,long,us,2,sl_hit,3817.033683396462,1009.7415819350103,-1009.7415819350103,-0.01,0 days 01:39:00,52.733,2021-01-26,Tuesday,99.0
WTI,2021-01-26 15:11:00+00:00,2021-01-26 21:00:00+00:00,52.642599325000006,52.473,long,us,3,session_close,3797.852609610509,999.6441661156603,-644.1132390394581,-0.006443425179404621,0 days 05:49:00,52.733,2021-01-26,Tuesday,349.0
WTI,2021-01-27 00:00:00+00:00,2021-01-27 07:17:00+00:00,52.763,53.02681499999999,long,asian,1,tp_hit,3940.5648382192785,1039.580112794823,1039.580112794795,0.009999999999999731,0 days 07:17:00,52.413,2021-01-27,Wednesday,437.0
WTI,2021-01-27 08:00:00+00:00,2021-01-27 11:38:00+00:00,52.903,52.638484999999996,long,london,1,sl_hit,3568.575892938267,943.9418523205761,-943.9418523205761,-0.01,0 days 03:38:00,52.543,2021-01-27,Wednesday,218.0
WTI,2021-01-27 11:38:00+00:00,2021-01-27 13:09:00+00:00,52.638484999999996,52.375292574999996,long,london,2,sl_hit,3550.6433507627407,934.5024337973704,-934.5024337973704,-0.01,0 days 01:31:00,52.543,2021-01-27,Wednesday,91.0
WTI,2021-01-27 13:00:00+00:00,2021-01-27 14:38:00+00:00,52.443,52.180785,short,us,1,tp_hit,3787.7430113657665,993.2030337252655,993.2030337252655,0.01,0 days 01:38:00,52.483,2021-01-27,Wednesday,98.0
WTI,2021-01-27 13:09:00+00:00,2021-01-27 14:40:00+00:00,52.375292574999996,52.113416112124995,long,london,3,sl_hit,3532.8009218644124,925.1574094593966,-925.1574094593966,-0.01,0 days 01:31:00,52.543,2021-01-27,Wednesday,91.0
WTI,2021-01-28 00:00:00+00:00,2021-01-28 01:43:00+00:00,52.423,52.685114999999996,short,asian,1,sl_hit,4005.7833924910574,1049.9759139227708,-1049.9759139227708,-0.01,0 days 01:43:00,52.953,2021-01-28,Thursday,103.0
WTI,2021-01-28 01:43:00+00:00,2021-01-28 08:00:00+00:00,52.685114999999996,52.593,short,asian,2,session_close,3945.995580662863,1039.4761547835433,363.48538291273053,0.0034968130941726255,0 days 06:17:00,52.953,2021-01-28,Thursday,377.0
WTI,2021-01-28 08:00:00+00:00,2021-01-28 09:23:00+00:00,52.593,52.330035,short,london,1,tp_hit,3482.9952098751664,915.9058353648027,915.9058353648275,0.01000000000000027,0 days 01:23:00,53.143,2021-01-28,Thursday,83.0
WTI,2021-01-28 13:00:00+00:00,2021-01-28 13:33:00+00:00,52.653,52.916264999999996,long,us,1,tp_hit,3810.3624259302596,1003.1350640625183,1003.1350640625183,0.01,0 days 00:33:00,52.643,2021-01-28,Thursday,33.0
WTI,2021-01-29 00:00:00+00:00,2021-01-29 05:36:00+00:00,52.223,51.961884999999995,short,asian,1,tp_hit,3994.8337269505155,1043.1110086126705,1043.111008612699,0.010000000000000273,0 days 05:36:00,52.543,2021-01-29,Friday,336.0
WTI,2021-01-29 08:00:00+00:00,2021-01-29 08:40:00+00:00,52.043,52.303214999999994,short,london,1,sl_hit,3555.0021855714235,925.0648937184509,-925.0648937184509,-0.01,0 days 00:40:00,52.743,2021-01-29,Friday,40.0
WTI,2021-01-29 08:40:00+00:00,2021-01-29 10:51:00+00:00,52.303214999999994,52.56473107499999,short,london,2,sl_hit,3501.9424514584084,915.8142447812664,-915.8142447812664,-0.01,0 days 02:11:00,52.743,2021-01-29,Friday,131.0
WTI,2021-01-29 10:51:00+00:00,2021-01-29 13:38:00+00:00,52.56473107499999,52.827554730374985,short,london,3,sl_hit,3449.674653675467,906.6561023334538,-906.6561023334538,-0.01,0 days 02:47:00,52.743,2021-01-29,Friday,167.0
WTI,2021-01-29 13:00:00+00:00,2021-01-29 13:03:00+00:00,52.303,52.56451499999999,long,us,1,tp_hit,3874.2191258747393,1013.1664147031435,1013.166414703116,0.009999999999999728,0 days 00:03:00,52.253,2021-01-29,Friday,3.0
WTI,2021-02-01 00:00:00+00:00,2021-02-01 01:40:00+00:00,51.963,52.222815,short,asian,1,sl_hit,4054.9703392753036,1053.5421186987974,-1053.5421186987974,-0.01,0 days 01:40:00,52.117,2021-02-01,Monday,100.0
WTI,2021-02-01 01:40:00+00:00,2021-02-01 05:36:00+00:00,52.222815,52.48392907499999,short,asian,2,sl_hit,3994.4483939130077,1043.0066975118095,-1043.0066975118095,-0.01,0 days 03:56:00,52.117,2021-02-01,Monday,236.0
WTI,2021-02-01 05:36:00+00:00,2021-02-01 08:00:00+00:00,52.48392907499999,52.563,short,asian,3,session_close,3934.829761167997,1032.5766305366915,-311.13062893312417,-0.003013148077653192,0 days 02:24:00,52.117,2021-02-01,Monday,144.0
WTI,2021-02-01 08:00:00+00:00,2021-02-01 14:21:00+00:00,52.563,52.825815,long,london,1,tp_hit,3415.2903803439976,897.5895413101192,897.5895413100949,0.00999999999999973,0 days 06:21:00,52.117,2021-02-01,Monday,381.0
WTI,2021-02-01 13:00:00+00:00,2021-02-01 13:53:00+00:00,52.623,52.359885,long,us,1,sl_hit,3889.1666337919846,1023.2980788501745,-1023.2980788501745,-0.01,0 days 00:53:00,52.117,2021-02-01,Monday,53.0
WTI,2021-02-01 13:53:00+00:00,2021-02-01 14:23:00+00:00,52.359885,52.88348385,long,us,2,tp_hit,3869.6230828684006,1013.0650980616729,2026.1301961233457,0.02,0 days 00:30:00,52.117,2021-02-01,Monday,30.0
WTI,2021-02-02 00:00:00+00:00,2021-02-02 01:11:00+00:00,53.553,53.820764999999994,long,asian,1,tp_hit,3844.6597734855977,1029.46532424736,1029.46532424736,0.01,0 days 01:11:00,52.583,2021-02-02,Tuesday,71.0
WTI,2021-02-02 08:00:00+00:00,2021-02-02 08:17:00+00:00,54.063,54.333315,long,london,1,tp_hit,3353.7370723903887,906.5654367232202,906.5654367231963,0.009999999999999737,0 days 00:17:00,52.643,2021-02-02,Tuesday,17.0
WTI,2021-02-03 00:00:00+00:00,2021-02-03 07:56:00+00:00,54.933,55.20766499999999,long,asian,1,tp_hit,3785.5568692401225,1039.7599774898338,1039.759977489807,0.009999999999999743,0 days 07:56:00,54.043,2021-02-03,Wednesday,476.0
WTI,2021-02-03 08:00:00+00:00,2021-02-03 09:17:00+00:00,55.153,54.877235,long,london,1,sl_hit,3320.331046689945,915.6310910904522,-915.6310910904522,-0.01,0 days 01:17:00,54.853,2021-02-03,Wednesday,77.0
WTI,2021-02-03 09:17:00+00:00,2021-02-03 13:32:00+00:00,54.877235,55.42600735,long,london,2,tp_hit,3303.6459660532664,906.4747801795476,1812.9495603590717,0.019999999999999744,0 days 04:15:00,54.853,2021-02-03,Wednesday,255.0
WTI,2021-02-03 13:00:00+00:00,2021-02-03 13:33:00+00:00,55.183,55.45891499999999,long,us,1,tp_hit,3745.0896110139533,1033.3264000229062,1033.3264000228796,0.009999999999999743,0 days 00:33:00,54.773,2021-02-03,Wednesday,33.0
WTI,2021-02-04 00:00:00+00:00,2021-02-04 03:00:00+00:00,55.833,56.11216499999999,long,asian,1,tp_hit,3761.780944118122,1050.1575772647318,1050.157577264705,0.009999999999999745,0 days 03:00:00,55.213,2021-02-04,Thursday,180.0
WTI,2021-02-05 00:00:00+00:00,2021-02-05 02:27:00+00:00,56.523,56.805614999999996,long,asian,1,tp_hit,3753.0178972714807,1060.659153037379,1060.6591530373523,0.009999999999999749,0 days 02:27:00,56.133,2021-02-05,Friday,147.0
WTI,2021-02-05 08:00:00+00:00,2021-02-05 08:52:00+00:00,56.603,56.88601499999999,long,london,1,tp_hit,3266.9797564904397,924.6042757831382,924.604275783115,0.009999999999999749,0 days 00:52:00,55.863,2021-02-05,Friday,52.0
WTI,2021-02-05 13:00:00+00:00,2021-02-05 14:10:00+00:00,56.713,56.996565,long,us,1,tp_hit,3680.4953503539723,1043.659664023135,1043.659664023109,0.009999999999999749,0 days 01:10:00,56.263,2021-02-05,Friday,70.0
WTI,2021-02-08 00:00:00+00:00,2021-02-08 08:00:00+00:00,57.403,57.573,long,asian,1,session_close,3732.4381811673193,1071.2657445677523,634.5144907984507,0.005923035381426038,0 days 08:00:00,57.062,2021-02-08,Monday,480.0
WTI,2021-02-08 08:00:00+00:00,2021-02-08 16:00:00+00:00,57.573,57.663,long,london,1,session_close,3244.056479742094,933.8503185409695,291.9650831767765,0.003126465530717357,0 days 08:00:00,57.062,2021-02-08,Monday,480.0
WTI,2021-02-09 00:00:00+00:00,2021-02-09 01:53:00+00:00,58.003,58.293015,long,asian,1,tp_hit,3715.707427118421,1077.610889475737,1077.610889475737,0.01,0 days 01:53:00,57.583,2021-02-09,Tuesday,113.0
WTI,2021-02-09 08:00:00+00:00,2021-02-09 09:01:00+00:00,58.463,58.170685,long,london,1,sl_hit,3204.6592524253992,936.7699693727374,-936.7699693727374,-0.01,0 days 01:01:00,57.663,2021-02-09,Tuesday,61.0
WTI,2021-02-09 09:01:00+00:00,2021-02-09 11:11:00+00:00,58.170685,57.879831575,long,london,2,sl_hit,3188.555437086583,927.40226967901,-927.40226967901,-0.01,0 days 02:10:00,57.663,2021-02-09,Tuesday,130.0
WTI,2021-02-09 11:11:00+00:00,2021-02-09 11:23:00+00:00,57.879831575,57.590432417124994,long,london,3,sl_hit,3172.5325454429144,918.1282469822199,-918.1282469822199,-0.01,0 days 00:12:00,57.663,2021-02-09,Tuesday,12.0
WTI,2021-02-09 13:00:00+00:00,2021-02-09 13:53:00+00:00,57.953,57.663235,short,us,1,tp_hit,3637.762533996108,1054.0962606633661,1054.096260663392,0.010000000000000247,0 days 00:53:00,57.963,2021-02-09,Tuesday,53.0
WTI,2021-02-10 00:00:00+00:00,2021-02-10 08:00:00+00:00,58.363,58.273,short,asian,1,session_close,3729.7157389802505,1088.3869983704942,335.67441650820876,0.003084145777290358,0 days 08:00:00,58.453,2021-02-10,Wednesday,480.0
WTI,2021-02-10 08:00:00+00:00,2021-02-10 09:12:00+00:00,58.273,58.564364999999995,long,london,1,tp_hit,3119.61616704958,908.9469645123977,908.9469645123755,0.009999999999999756,0 days 01:12:00,57.903,2021-02-10,Wednesday,72.0
WTI,2021-02-11 00:00:00+00:00,2021-02-11 08:00:00+00:00,58.303,58.313,long,asian,1,session_close,3745.068838775322,1091.7437425355763,37.45068838777238,0.00034303552132841273,0 days 08:00:00,58.143,2021-02-11,Thursday,480.0
WTI,2021-02-11 08:00:00+00:00,2021-02-11 14:28:00+00:00,58.313,58.604564999999994,short,london,1,sl_hit,3148.651018323696,918.0364341575214,-918.0364341575214,-0.01,0 days 06:28:00,58.683,2021-02-11,Thursday,388.0
WTI,2021-02-11 13:00:00+00:00,2021-02-11 13:52:00+00:00,58.233,58.52416499999999,short,us,1,sl_hit,3656.473900606282,1064.63722327,-1064.63722327,-0.01,0 days 00:52:00,58.783,2021-02-11,Thursday,52.0
WTI,2021-02-11 13:52:00+00:00,2021-02-11 19:37:00+00:00,58.52416499999999,57.93892334999999,short,us,2,tp_hit,3601.899663283791,1053.9908510373002,2107.981702074652,0.02000000000000049,0 days 05:45:00,58.783,2021-02-11,Thursday,345.0
WTI,2021-02-11 14:28:00+00:00,2021-02-11 16:00:00+00:00,58.604564999999994,58.453,short,london,2,session_close,3101.6562270054023,908.8560698159463,470.1025260460454,0.00517246395395969,0 days 01:32:00,58.683,2021-02-11,Thursday,92.0
WTI,2021-02-12 00:00:00+00:00,2021-02-12 07:10:00+00:00,57.923,57.633385000000004,short,asian,1,tp_hit,3770.9312342920407,1092.118249419454,1092.118249419481,0.010000000000000247,0 days 07:10:00,58.343,2021-02-12,Friday,430.0
WTI,2021-02-12 08:00:00+00:00,2021-02-12 08:47:00+00:00,57.823,57.533885,short,london,1,tp_hit,3159.8398390827924,913.5570950764069,913.5570950764293,0.010000000000000245,0 days 00:47:00,58.413,2021-02-12,Friday,47.0
WTI,2021-02-15 00:00:00+00:00,2021-02-15 01:25:00+00:00,60.333,60.63466499999999,long,asian,1,tp_hit,3656.5045063684865,1103.039431913649,1103.039431913623,0.009999999999999764,0 days 01:25:00,59.667,2021-02-15,Monday,85.0
WTI,2021-02-15 08:00:00+00:00,2021-02-15 08:53:00+00:00,60.713,60.409435,long,london,1,sl_hit,3039.5225603319686,922.692666027171,-922.692666027171,-0.01,0 days 00:53:00,59.667,2021-02-15,Monday,53.0
WTI,2021-02-15 08:53:00+00:00,2021-02-15 15:07:00+00:00,60.409435,60.107387825,long,london,2,sl_hit,3024.248577616738,913.4657393668994,-913.4657393668994,-0.01,0 days 06:14:00,59.667,2021-02-15,Monday,374.0
WTI,2021-02-15 13:00:00+00:00,2021-02-15 14:12:00+00:00,60.573,60.270135,long,us,1,sl_hit,3549.669549330749,1075.0706680580467,-1075.0706680580467,-0.01,0 days 01:12:00,59.667,2021-02-15,Monday,72.0
WTI,2021-02-15 14:12:00+00:00,2021-02-15 17:48:00+00:00,60.270135,59.968784325,long,us,2,sl_hit,3531.8320139069197,1064.3199613774664,-1064.3199613774664,-0.01,0 days 03:36:00,59.667,2021-02-15,Monday,216.0
WTI,2021-02-15 15:07:00+00:00,2021-02-15 16:00:00+00:00,60.107387825,60.383,long,london,3,session_close,3009.0513485834445,904.3310819732302,829.3311868697637,0.009170658881481565,0 days 00:53:00,59.667,2021-02-15,Monday,53.0
WTI,2021-02-15 17:48:00+00:00,2021-02-15 21:00:00+00:00,59.968784325,60.108,long,us,3,session_close,3514.084114339597,1053.6767617636917,489.2155919845485,0.004642938040748639,0 days 03:12:00,59.667,2021-02-15,Monday,192.0
WTI,2021-02-16 00:00:00+00:00,2021-02-16 08:00:00+00:00,60.093,60.163,short,asian,1,session_close,3707.8189680422065,1114.069826232785,-259.54732776292917,-0.002329722263824213,0 days 08:00:00,60.513,2021-02-16,Tuesday,480.0
WTI,2021-02-17 00:00:00+00:00,2021-02-17 01:03:00+00:00,59.973,59.673135,short,asian,1,tp_hit,3706.5824719629404,1111.4743529551558,1111.4743529551558,0.01,0 days 01:03:00,60.163,2021-02-17,Wednesday,63.0
WTI,2021-02-17 08:00:00+00:00,2021-02-17 12:14:00+00:00,60.453,60.755264999999994,long,london,1,tp_hit,3019.285705728194,912.6243938419278,912.6243938419065,0.009999999999999766,0 days 04:14:00,60.033,2021-02-17,Wednesday,254.0
WTI,2021-02-17 13:00:00+00:00,2021-02-17 14:00:00+00:00,60.923,60.618385,long,us,1,sl_hit,3475.1043700525024,1058.5689176835372,-1058.5689176835372,-0.01,0 days 01:00:00,59.928,2021-02-17,Wednesday,60.0
WTI,2021-02-17 14:00:00+00:00,2021-02-17 14:08:00+00:00,60.618385,60.31529307500001,long,us,2,sl_hit,3457.641534022105,1047.9832285067018,-1047.9832285067018,-0.01,0 days 00:08:00,59.928,2021-02-17,Wednesday,8.0
WTI,2021-02-17 14:08:00+00:00,2021-02-17 14:11:00+00:00,60.31529307500001,60.01371660962501,long,us,3,sl_hit,3440.266450936534,1037.5033962216348,-1037.5033962216348,-0.01,0 days 00:03:00,59.928,2021-02-17,Wednesday,3.0
WTI,2021-02-18 00:00:00+00:00,2021-02-18 01:02:00+00:00,61.763,62.071814999999994,long,asian,1,tp_hit,3635.1508070679774,1122.5890964847074,1122.5890964846815,0.00999999999999977,0 days 01:02:00,60.413,2021-02-18,Thursday,62.0
WTI,2021-02-18 13:00:00+00:00,2021-02-18 15:00:00+00:00,61.523,61.215385000000005,long,us,1,sl_hit,3339.0061026264116,1027.1283622594183,-1027.1283622594183,-0.01,0 days 02:00:00,61.193,2021-02-18,Thursday,120.0
