asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
BTCUSD,2021-07-16 13:00:00+00:00,2021-07-16 13:05:00+00:00,31918.0,31758.41,long,us,1,sl_hit,6.769633897782941,1080.3658737471806,-1091.1695324846523,-0.0101,0 days 00:05:00,31707,2021-07-16,Friday,5.0
BTCUSD,2021-07-16 13:05:00+00:00,2021-07-16 15:44:00+00:00,31758.41,32075.9941,long,us,2,tp_hit,6.73493527177421,1069.454178422334,2128.2138150604446,0.019899999999999998,0 days 02:39:00,31707,2021-07-16,Friday,159.0
BTCUSD,2021-07-19 00:00:00+00:00,2021-07-19 00:48:00+00:00,31710.0,31551.45,long,asian,1,sl_hit,4.348372627434302,689.4344800797054,-696.3288248805025,-0.0101,0 days 00:48:00,31668,2021-07-19,Monday,48.0
BTCUSD,2021-07-19 00:48:00+00:00,2021-07-19 08:00:00+00:00,31551.45,31574.0,long,asian,2,session_close,4.326084486328875,682.4711918309005,90.72849324840398,0.001329411326579251,0 days 07:12:00,31668,2021-07-19,Monday,432.0
BTCUSD,2021-07-19 08:00:00+00:00,2021-07-19 09:10:00+00:00,31574.0,31416.13,long,london,1,sl_hit,5.986527336599781,945.0930706290013,-954.5440013352913,-0.0101,0 days 01:10:00,31342,2021-07-19,Monday,70.0
BTCUSD,2021-07-19 09:10:00+00:00,2021-07-19 10:15:00+00:00,31416.13,31259.04935,long,london,2,sl_hit,5.95584262361818,935.5476306156484,-944.9031069218048,-0.0101,0 days 01:05:00,31342,2021-07-19,Monday,65.0
BTCUSD,2021-07-19 10:15:00+00:00,2021-07-19 12:31:00+00:00,31259.04935,31102.75410325,long,london,3,sl_hit,5.925315189064959,926.0985995464303,-935.3595855418946,-0.0101,0 days 02:16:00,31342,2021-07-19,Monday,136.0
BTCUSD,2021-07-19 13:00:00+00:00,2021-07-19 13:17:00+00:00,30658.0,30811.289999999997,short,us,1,sl_hit,7.115508621390554,1090.7363165729384,-1101.6436797386677,-0.0101,0 days 00:17:00,31598,2021-07-19,Monday,17.0
BTCUSD,2021-07-19 13:17:00+00:00,2021-07-19 14:06:00+00:00,30811.289999999997,30503.177099999997,short,us,2,tp_hit,7.008598989367708,1079.7198797755516,2148.642560753399,0.019900000000000473,0 days 00:49:00,31598,2021-07-19,Monday,49.0
BTCUSD,2021-07-20 00:00:00+00:00,2021-07-20 00:17:00+00:00,30806.0,30960.029999999995,short,asian,1,sl_hit,4.436658292302837,683.3784767633846,-690.2122615310184,-0.0101,0 days 00:17:00,31568,2021-07-20,Tuesday,17.0
BTCUSD,2021-07-20 00:17:00+00:00,2021-07-20 01:12:00+00:00,30960.029999999995,30650.429699999993,short,asian,2,tp_hit,4.369998053284148,676.4763541480743,1346.1879447547155,0.019900000000000705,0 days 00:55:00,31568,2021-07-20,Tuesday,55.0
BTCUSD,2021-07-20 08:00:00+00:00,2021-07-20 08:43:00+00:00,29808.0,29658.96,short,london,1,tp_hit,6.150999756381027,916.7450036910112,907.5775536541234,0.009900000000000244,0 days 00:43:00,30637,2021-07-20,Tuesday,43.0
BTCUSD,2021-07-20 13:00:00+00:00,2021-07-20 13:24:00+00:00,29674.0,29525.63,short,us,1,tp_hit,7.422028074294805,1101.2063053830857,1090.194242329282,0.009900000000000247,0 days 00:24:00,30725,2021-07-20,Tuesday,24.0
BTCUSD,2021-07-21 00:00:00+00:00,2021-07-21 00:33:00+00:00,29742.0,29593.29,short,asian,1,tp_hit,4.639487819216209,689.9382335956215,683.038851259682,0.009900000000000244,0 days 00:33:00,29788,2021-07-21,Wednesday,33.0
BTCUSD,2021-07-21 08:00:00+00:00,2021-07-21 09:55:00+00:00,30779.0,30932.894999999997,long,london,1,tp_hit,6.015925008788783,925.8207792275524,916.5625714352551,0.009899999999999765,0 days 01:55:00,29865,2021-07-21,Wednesday,115.0
BTCUSD,2021-07-21 13:00:00+00:00,2021-07-21 14:07:00+00:00,31448.0,31605.239999999998,long,us,1,tp_hit,7.072680283683333,1112.1082478063786,1100.9871653282892,0.009899999999999768,0 days 01:07:00,29812,2021-07-21,Wednesday,67.0
BTCUSD,2021-07-22 00:00:00+00:00,2021-07-22 00:03:00+00:00,32041.0,31880.795,long,asian,1,sl_hit,4.3492314353997115,696.7686221082183,-703.7363083293005,-0.0101,0 days 00:03:00,30790,2021-07-22,Thursday,3.0
BTCUSD,2021-07-22 00:03:00+00:00,2021-07-22 00:12:00+00:00,31880.795,32199.602949999997,long,asian,2,tp_hit,4.326938892364011,689.7312590249252,1372.5652054595855,0.019899999999999776,0 days 00:09:00,30790,2021-07-22,Thursday,9.0
BTCUSD,2021-07-22 08:00:00+00:00,2021-07-22 09:34:00+00:00,32071.0,31910.645,long,london,1,sl_hit,5.830728102908593,934.986404941905,-944.336268991324,-0.0101,0 days 01:34:00,31898,2021-07-22,Thursday,94.0
BTCUSD,2021-07-22 09:34:00+00:00,2021-07-22 09:38:00+00:00,31910.645,31751.091775,long,london,2,sl_hit,5.800841958863532,925.5430422519919,-934.7984726745118,-0.0101,0 days 00:04:00,31898,2021-07-22,Thursday,4.0
BTCUSD,2021-07-22 09:38:00+00:00,2021-07-22 14:59:00+00:00,31751.091775,32227.358151624998,long,london,3,tp_hit,5.771109000079431,916.1950575252467,2739.423222000488,0.029900000000000003,0 days 05:21:00,31898,2021-07-22,Thursday,321.0
BTCUSD,2021-07-22 13:00:00+00:00,2021-07-22 13:54:00+00:00,32194.0,32033.03,long,us,1,sl_hit,6.977189038079476,1123.1181194596613,-1134.3493006542578,-0.0101,0 days 00:54:00,31784,2021-07-22,Thursday,54.0
BTCUSD,2021-07-22 13:54:00+00:00,2021-07-22 15:29:00+00:00,32033.03,32353.3603,long,us,2,tp_hit,6.941426561602906,1111.7746264531188,2212.4315066417066,0.0199,0 days 01:35:00,31784,2021-07-22,Thursday,95.0
BTCUSD,2021-07-23 00:00:00+00:00,2021-07-23 01:36:00+00:00,32284.0,32445.42,long,asian,1,tp_hit,4.3579290737177105,703.4569110795211,696.4223419687099,0.009899999999999774,0 days 01:36:00,32098,2021-07-23,Friday,96.0
BTCUSD,2021-07-23 08:00:00+00:00,2021-07-23 08:59:00+00:00,32434.0,32271.829999999998,short,london,1,tp_hit,5.818519391658517,943.5892897452516,934.1533968478203,0.009900000000000226,0 days 00:59:00,32480,2021-07-23,Friday,59.0
BTCUSD,2021-07-23 13:00:00+00:00,2021-07-23 15:57:00+00:00,32440.0,32277.8,long,us,1,sl_hit,6.990745632056293,1133.8989415195358,-1145.2379309347311,-0.0101,0 days 02:57:00,32201,2021-07-23,Friday,177.0
BTCUSD,2021-07-23 15:57:00+00:00,2021-07-23 16:11:00+00:00,32277.8,32116.411,long,us,2,sl_hit,6.954913669520191,1122.4465622101886,-1133.6710278322905,-0.0101,0 days 00:14:00,32201,2021-07-23,Friday,14.0
BTCUSD,2021-07-23 16:11:00+00:00,2021-07-23 21:00:00+00:00,32116.411,32445.0,long,us,3,session_close,6.919265368299547,1111.1098519318657,2262.4833895848606,0.020362373582154127,0 days 04:49:00,32201,2021-07-23,Friday,289.0
BTCUSD,2021-07-26 00:00:00+00:00,2021-07-26 00:12:00+00:00,35325.0,35501.62499999999,long,asian,1,tp_hit,4.022200336867421,710.4211344992082,703.3169231541868,0.009899999999999588,0 days 00:12:00,34676,2021-07-26,Monday,12.0
BTCUSD,2021-07-26 08:00:00+00:00,2021-07-26 08:07:00+00:00,38163.0,37972.185,long,london,1,sl_hit,4.994003740343883,952.9308237137298,-962.4601319508671,-0.0101,0 days 00:07:00,34157,2021-07-26,Monday,7.0
BTCUSD,2021-07-26 08:07:00+00:00,2021-07-26 08:10:00+00:00,37972.185,37782.324075,long,london,2,sl_hit,4.968406334237637,943.3062223942211,-952.7392846181633,-0.0101,0 days 00:03:00,34157,2021-07-26,Monday,3.0
BTCUSD,2021-07-26 08:10:00+00:00,2021-07-26 09:02:00+00:00,37782.324075,38349.058936124995,long,london,3,tp_hit,4.942940130916394,933.7788295480395,2791.998700348602,0.029899999999999618,0 days 00:52:00,34157,2021-07-26,Monday,52.0
BTCUSD,2021-07-26 13:00:00+00:00,2021-07-26 13:02:00+00:00,38392.0,38200.04,long,us,1,sl_hit,5.906098592559489,1133.7346858277142,-1145.0720326859914,-0.0101,0 days 00:02:00,34436,2021-07-26,Monday,2.0
BTCUSD,2021-07-26 13:02:00+00:00,2021-07-26 13:13:00+00:00,38200.04,38009.0398,long,us,2,sl_hit,5.875826127411602,1122.2839655008545,-1133.506805155863,-0.0101,0 days 00:11:00,34436,2021-07-26,Monday,11.0
BTCUSD,2021-07-26 13:13:00+00:00,2021-07-26 15:44:00+00:00,38009.0398,38579.17539699999,long,us,3,tp_hit,5.845708827663124,1110.9488974492958,3321.737203373352,0.029899999999999618,0 days 02:31:00,34436,2021-07-26,Monday,151.0
BTCUSD,2021-07-27 00:00:00+00:00,2021-07-27 00:07:00+00:00,37222.0,37408.10999999999,short,asian,1,sl_hit,3.855001363337681,717.45430373075,-724.6288467680574,-0.0101,0 days 00:07:00,38126,2021-07-27,Tuesday,7.0
BTCUSD,2021-07-27 00:07:00+00:00,2021-07-27 00:13:00+00:00,37408.10999999999,37034.02889999999,short,asian,2,tp_hit,3.7970804473312203,710.2080152630695,1413.313950373536,0.019900000000000393,0 days 00:06:00,38126,2021-07-27,Tuesday,6.0
BTCUSD,2021-07-27 08:00:00+00:00,2021-07-27 08:20:00+00:00,37113.0,37298.564999999995,short,london,1,sl_hit,5.182544211201202,961.6988165515255,-971.3158047170408,-0.0101,0 days 00:20:00,38540,2021-07-27,Tuesday,20.0
BTCUSD,2021-07-27 08:20:00+00:00,2021-07-27 10:33:00+00:00,37298.564999999995,37485.05782499999,short,london,2,sl_hit,5.104677129022987,951.9856585043551,-961.5055150893986,-0.0101,0 days 02:13:00,38540,2021-07-27,Tuesday,133.0
BTCUSD,2021-07-27 10:33:00+00:00,2021-07-27 10:54:00+00:00,37485.05782499999,37672.48311412498,short,london,3,sl_hit,5.027979990069542,942.3706033534611,-951.7943093869957,-0.0101,0 days 00:21:00,38540,2021-07-27,Tuesday,21.0
BTCUSD,2021-07-27 13:00:00+00:00,2021-07-27 13:34:00+00:00,38299.0,38490.494999999995,long,us,1,tp_hit,5.974914590370577,1144.1662694830293,1132.7246067881556,0.009899999999999621,0 days 00:34:00,37691,2021-07-27,Tuesday,34.0
BTCUSD,2021-07-28 00:00:00+00:00,2021-07-28 00:09:00+00:00,39329.0,39132.355,long,asian,1,sl_hit,3.6834964263867196,724.3411547668047,-731.5845663144728,-0.0101,0 days 00:09:00,37107,2021-07-28,Wednesday,9.0
BTCUSD,2021-07-28 00:09:00+00:00,2021-07-28 00:30:00+00:00,39132.355,38936.693225,long,asian,2,sl_hit,3.664616193447382,717.02530910366,-724.1955621946965,-0.0101,0 days 00:21:00,37107,2021-07-28,Wednesday,21.0
BTCUSD,2021-07-28 00:30:00+00:00,2021-07-28 01:42:00+00:00,38936.693225,39520.743623375,long,asian,3,tp_hit,3.64583273356132,709.783353481713,2122.2522269102687,0.029899999999999254,0 days 01:12:00,37107,2021-07-28,Wednesday,72.0
BTCUSD,2021-07-28 08:00:00+00:00,2021-07-28 08:19:00+00:00,39887.0,39687.565,long,london,1,sl_hit,4.677477174315451,932.852660259591,-942.1811868621869,-0.0101,0 days 00:19:00,38182,2021-07-28,Wednesday,19.0
BTCUSD,2021-07-28 08:19:00+00:00,2021-07-28 08:41:00+00:00,39687.565,39489.127175,long,london,2,sl_hit,4.653502165683206,923.4308483909692,-932.6651568748789,-0.0101,0 days 00:22:00,38182,2021-07-28,Wednesday,22.0
BTCUSD,2021-07-28 08:41:00+00:00,2021-07-28 10:12:00+00:00,39489.127175,40081.464082624996,long,london,3,tp_hit,4.629650044029904,914.1041968222203,2733.1715484983715,0.029899999999999264,0 days 01:31:00,38182,2021-07-28,Wednesday,91.0
BTCUSD,2021-07-28 13:00:00+00:00,2021-07-28 13:02:00+00:00,39617.0,39815.085,long,us,1,tp_hit,5.833321632384663,1155.4935155509108,1143.9385803954017,0.0099,0 days 00:02:00,37995,2021-07-28,Wednesday,2.0
BTCUSD,2021-07-29 00:00:00+00:00,2021-07-29 00:14:00+00:00,39987.0,40186.935,long,asian,1,tp_hit,3.6562176494902054,731.0058757508157,723.6958169933075,0.0099,0 days 00:14:00,39863,2021-07-29,Thursday,14.0
BTCUSD,2021-07-29 08:00:00+00:00,2021-07-29 09:14:00+00:00,39868.0,40067.34,long,london,1,tp_hit,4.722764684996419,941.4359123072041,932.0215531840977,0.009899999999999635,0 days 01:14:00,39659,2021-07-29,Thursday,74.0
BTCUSD,2021-07-29 13:00:00+00:00,2021-07-29 13:14:00+00:00,39654.0,39852.27,short,us,1,sl_hit,5.8855747281731166,1166.932901354865,-1178.6022303684135,-0.0101,0 days 00:14:00,39942,2021-07-29,Thursday,14.0
BTCUSD,2021-07-29 13:14:00+00:00,2021-07-29 15:09:00+00:00,39852.27,40051.53134999999,short,us,2,sl_hit,5.797144699919071,1155.1468790511808,-1166.6983478416926,-0.0101,0 days 01:55:00,39942,2021-07-29,Thursday,115.0
BTCUSD,2021-07-29 15:09:00+00:00,2021-07-29 18:29:00+00:00,40051.53134999999,39450.75837974999,short,us,3,tp_hit,5.710043321840702,1143.4798955727638,3419.004887762688,0.029900000000001092,0 days 03:20:00,39942,2021-07-29,Thursday,200.0
BTCUSD,2021-07-30 00:00:00+00:00,2021-07-30 00:09:00+00:00,39982.0,39782.09,long,asian,1,sl_hit,3.692875963787383,738.2428339207487,-745.6252622599562,-0.0101,0 days 00:09:00,39899,2021-07-30,Friday,9.0
BTCUSD,2021-07-30 00:09:00+00:00,2021-07-30 02:00:00+00:00,39782.09,40179.910899999995,long,asian,2,tp_hit,3.673947654827275,730.7865812981491,1454.26529678329,0.019899999999999633,0 days 01:51:00,39899,2021-07-30,Friday,111.0
BTCUSD,2021-07-30 08:00:00+00:00,2021-07-30 08:39:00+00:00,39696.0,39497.52,short,london,1,tp_hit,4.7901860531996405,950.7561278390451,941.2485665606896,0.009900000000000367,0 days 00:39:00,39915,2021-07-30,Friday,39.0
BTCUSD,2021-07-30 13:00:00+00:00,2021-07-30 14:04:00+00:00,38718.0,38911.59,short,us,1,sl_hit,6.083320132498641,1177.6699444503906,-1189.4466438948946,-0.0101,0 days 01:04:00,39667,2021-07-30,Friday,64.0
BTCUSD,2021-07-30 14:04:00+00:00,2021-07-30 14:11:00+00:00,38911.59,39106.14794999999,short,us,2,sl_hit,5.991919004139755,1165.7754780114417,-1177.433232791556,-0.0101,0 days 00:07:00,39667,2021-07-30,Friday,7.0
BTCUSD,2021-07-30 14:11:00+00:00,2021-07-30 19:20:00+00:00,39106.14794999999,39301.678689749984,short,us,3,sl_hit,5.901891166366176,1154.0011456835261,-1165.5411571403615,-0.0101,0 days 05:09:00,39667,2021-07-30,Friday,309.0
BTCUSD,2021-08-02 00:00:00+00:00,2021-08-02 00:06:00+00:00,39770.0,39968.85,short,asian,1,sl_hit,3.7481983116217625,745.329234265982,-752.7825266086418,-0.0101,0 days 00:06:00,41673,2021-08-02,Monday,6.0
BTCUSD,2021-08-02 00:06:00+00:00,2021-08-02 00:43:00+00:00,39968.85,39569.161499999995,short,asian,2,tp_hit,3.691882098183537,737.8014089998956,1468.2248039098458,0.01990000000000073,0 days 00:37:00,41673,2021-08-02,Monday,37.0
BTCUSD,2021-08-02 08:00:00+00:00,2021-08-02 08:09:00+00:00,40077.0,39876.615,short,london,1,tp_hit,4.7916192005623035,960.1686135046521,950.5669273696404,0.009900000000000363,0 days 00:09:00,41255,2021-08-02,Monday,9.0
BTCUSD,2021-08-02 13:00:00+00:00,2021-08-02 13:37:00+00:00,39274.0,39470.369999999995,short,us,1,sl_hit,5.8173128996901236,1142.3457341121225,-1153.7691914532438,-0.0101,0 days 00:37:00,41219,2021-08-02,Monday,37.0
BTCUSD,2021-08-02 13:37:00+00:00,2021-08-02 14:02:00+00:00,39470.369999999995,39667.721849999994,short,us,2,sl_hit,5.729908496918549,1130.8080421975899,-1142.1161226195659,-0.0101,0 days 00:25:00,41219,2021-08-02,Monday,25.0
BTCUSD,2021-08-02 14:02:00+00:00,2021-08-02 16:21:00+00:00,39667.721849999994,39866.06045924999,short,us,3,sl_hit,5.643817334427704,1119.3868809713942,-1130.5807497811081,-0.0101,0 days 02:19:00,41219,2021-08-02,Monday,139.0
BTCUSD,2021-08-03 00:00:00+00:00,2021-08-03 00:05:00+00:00,39107.0,38911.465,short,asian,1,tp_hit,3.8483323038791446,752.483657038994,744.958820468632,0.00990000000000037,0 days 00:05:00,40078,2021-08-03,Tuesday,5.0
BTCUSD,2021-08-03 08:00:00+00:00,2021-08-03 08:16:00+00:00,38519.0,38326.405,short,london,1,tp_hit,5.0347843026993395,969.6742827783485,959.9775399506017,0.009900000000000379,0 days 00:16:00,39667,2021-08-03,Tuesday,16.0
BTCUSD,2021-08-03 13:00:00+00:00,2021-08-03 14:31:00+00:00,38407.0,38599.034999999996,short,us,1,sl_hit,5.770203730953238,1108.0810734735833,-1119.1618842083192,-0.0101,0 days 01:31:00,38807,2021-08-03,Tuesday,91.0
BTCUSD,2021-08-03 14:31:00+00:00,2021-08-03 14:53:00+00:00,38599.034999999996,38213.044649999996,short,us,2,tp_hit,5.6835071375826915,1096.8894546315,2182.8100147167265,0.01990000000000038,0 days 00:22:00,38807,2021-08-03,Tuesday,22.0
BTCUSD,2021-08-04 00:00:00+00:00,2021-08-04 00:13:00+00:00,38182.0,37991.09,short,asian,1,tp_hit,3.980583758020509,759.9332452436803,752.3339127912725,0.009900000000000382,0 days 00:13:00,38558,2021-08-04,Wednesday,13.0
BTCUSD,2021-08-04 08:00:00+00:00,2021-08-04 08:44:00+00:00,37796.0,37607.02,short,london,1,tp_hit,5.181892571583637,979.2740581778546,969.4813175961137,0.009900000000000386,0 days 00:44:00,38131,2021-08-04,Wednesday,44.0
BTCUSD,2021-08-04 13:00:00+00:00,2021-08-04 13:27:00+00:00,38893.0,39087.465,long,us,1,tp_hit,5.752796414669198,1118.7175547786674,1107.530379230839,0.009899999999999628,0 days 00:27:00,38026,2021-08-04,Wednesday,27.0
BTCUSD,2021-08-05 00:00:00+00:00,2021-08-05 01:02:00+00:00,39701.0,39502.495,long,asian,1,sl_hit,3.866182637070115,767.4565843715931,-775.131150215309,-0.0101,0 days 01:02:00,37775,2021-08-05,Thursday,62.0
BTCUSD,2021-08-05 01:02:00+00:00,2021-08-05 01:05:00+00:00,39502.495,39304.982525,long,asian,2,sl_hit,3.8463660225483363,759.7052728694399,-767.3023255981343,-0.0101,0 days 00:03:00,37775,2021-08-05,Thursday,3.0
BTCUSD,2021-08-05 01:05:00+00:00,2021-08-05 06:19:00+00:00,39304.982525,39108.457612375,long,asian,3,sl_hit,3.8266509806238123,752.0322496134586,-759.5525721095931,-0.0101,0 days 05:14:00,37775,2021-08-05,Thursday,314.0
BTCUSD,2021-08-05 08:00:00+00:00,2021-08-05 08:51:00+00:00,38784.0,38590.08,short,london,1,tp_hit,5.099880730991257,988.9688713538155,979.0791826402774,0.0099,0 days 00:51:00,39261,2021-08-05,Thursday,51.0
BTCUSD,2021-08-05 13:00:00+00:00,2021-08-05 13:07:00+00:00,38044.0,37853.78,short,us,1,tp_hit,5.939401001845296,1129.7928585709758,1118.4949299853092,0.009900000000000382,0 days 00:07:00,39710,2021-08-05,Thursday,7.0
BTCUSD,2021-08-06 00:00:00+00:00,2021-08-06 00:24:00+00:00,40847.0,40642.765,long,asian,1,sl_hit,3.6450007290247046,744.4367238923627,-751.8810911312863,-0.0101,0 days 00:24:00,38824,2021-08-06,Friday,24.0
BTCUSD,2021-08-06 00:24:00+00:00,2021-08-06 00:26:00+00:00,40642.765,40439.551175,long,asian,2,sl_hit,3.6263178107151606,736.9179129810498,-744.2870921108603,-0.0101,0 days 00:02:00,38824,2021-08-06,Friday,2.0
BTCUSD,2021-08-06 00:26:00+00:00,2021-08-06 00:49:00+00:00,40439.551175,40237.353419125,long,asian,3,sl_hit,3.6077306540973972,729.4750420599412,-736.7697924805406,-0.0101,0 days 00:23:00,38824,2021-08-06,Friday,23.0
BTCUSD,2021-08-06 08:00:00+00:00,2021-08-06 08:11:00+00:00,40697.0,40900.48499999999,long,london,1,tp_hit,4.90827168184493,998.7596631802185,988.7720665483805,0.009899999999999642,0 days 00:11:00,38740,2021-08-06,Friday,11.0
BTCUSD,2021-08-06 13:00:00+00:00,2021-08-06 13:15:00+00:00,40705.0,40908.524999999994,short,us,1,sl_hit,5.606081846804379,1140.9778078708287,-1152.387585949537,-0.0101,0 days 00:15:00,40832,2021-08-06,Friday,15.0
BTCUSD,2021-08-06 13:15:00+00:00,2021-08-06 15:16:00+00:00,40908.524999999994,41113.06762499999,short,us,2,sl_hit,5.521851164329993,1129.4539320113333,-1140.7484713314466,-0.0101,0 days 02:01:00,40832,2021-08-06,Friday,121.0
BTCUSD,2021-08-06 15:16:00+00:00,2021-08-06 15:17:00+00:00,41113.06762499999,41318.63296312498,short,us,3,sl_hit,5.438886037383358,1118.0464472980188,-1129.226911770999,-0.0101,0 days 00:01:00,40832,2021-08-06,Friday,1.0
BTCUSD,2021-08-09 00:00:00+00:00,2021-08-09 00:06:00+00:00,43857.0,43637.715,short,asian,1,tp_hit,3.293008386962849,722.1073441351358,714.8862706938085,0.009900000000000334,0 days 00:06:00,44775,2021-08-09,Monday,6.0
BTCUSD,2021-08-09 08:00:00+00:00,2021-08-09 09:12:00+00:00,43797.0,44015.98499999999,short,london,1,sl_hit,4.606011296872996,1008.6473838457022,-1018.7338576841591,-0.0101,0 days 01:12:00,43954,2021-08-09,Monday,72.0
BTCUSD,2021-08-09 09:12:00+00:00,2021-08-09 09:16:00+00:00,44015.98499999999,44236.06492499999,short,london,2,sl_hit,4.536806550024355,998.4600452688607,-1008.4446457215493,-0.0101,0 days 00:04:00,43954,2021-08-09,Monday,4.0
BTCUSD,2021-08-09 09:16:00+00:00,2021-08-09 09:22:00+00:00,44236.06492499999,44457.24524962499,short,london,3,sl_hit,4.4686415958896575,988.375598811645,-998.2593547997615,-0.0101,0 days 00:06:00,43954,2021-08-09,Monday,6.0
BTCUSD,2021-08-09 13:00:00+00:00,2021-08-09 13:52:00+00:00,45768.0,45539.159999999996,long,us,1,sl_hit,4.8363667985504755,1106.754178180309,-1117.8217199621122,-0.0101,0 days 00:52:00,43810,2021-08-09,Monday,52.0
BTCUSD,2021-08-09 13:52:00+00:00,2021-08-09 13:54:00+00:00,45539.159999999996,45311.464199999995,long,us,2,sl_hit,4.811577380789112,1095.5759609806878,-1106.5317205904946,-0.0101,0 days 00:02:00,43810,2021-08-09,Monday,2.0
BTCUSD,2021-08-09 13:54:00+00:00,2021-08-09 14:06:00+00:00,45311.464199999995,45991.13616299999,long,us,3,tp_hit,4.78691502436499,1084.510643774783,3242.6868248865662,0.029899999999999677,0 days 00:12:00,43810,2021-08-09,Monday,12.0
BTCUSD,2021-08-10 00:00:00+00:00,2021-08-10 00:05:00+00:00,46161.0,46391.80499999999,long,asian,1,tp_hit,3.1596204884732693,729.2562068420739,721.9636447736301,0.009899999999999685,0 days 00:05:00,43786,2021-08-10,Tuesday,5.0
BTCUSD,2021-08-10 08:00:00+00:00,2021-08-10 08:56:00+00:00,45858.0,46087.28999999999,short,london,1,sl_hit,4.267054844361615,978.3930052636474,-988.1769353162839,-0.0101,0 days 00:56:00,45862,2021-08-10,Tuesday,56.0
BTCUSD,2021-08-10 08:56:00+00:00,2021-08-10 10:30:00+00:00,46087.28999999999,45626.41709999999,short,london,2,tp_hit,4.202942876053292,968.5112359104845,1927.3373594619254,0.019900000000000632,0 days 01:34:00,45862,2021-08-10,Tuesday,94.0
BTCUSD,2021-08-10 13:00:00+00:00,2021-08-10 13:41:00+00:00,45935.0,45705.325,long,us,1,sl_hit,4.863121854897722,1116.9375120236484,-1128.106887143885,-0.0101,0 days 00:41:00,45397,2021-08-10,Tuesday,41.0
BTCUSD,2021-08-10 13:41:00+00:00,2021-08-10 13:42:00+00:00,45705.325,45476.798375,long,us,2,sl_hit,4.838195300666678,1105.6564431522095,-1116.7130075837315,-0.0101,0 days 00:01:00,45397,2021-08-10,Tuesday,1.0
BTCUSD,2021-08-10 13:42:00+00:00,2021-08-10 14:44:00+00:00,45476.798375,45249.414383125,long,us,3,sl_hit,4.813396510683294,1094.4893130763721,-1105.434206207136,-0.0101,0 days 01:02:00,45397,2021-08-10,Tuesday,62.0
