asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
BTCUSD,2020-12-09 08:00:00+00:00,2020-12-09 08:02:00+00:00,17869.0,17958.344999999998,short,london,1,sl_hit,11.087769017159827,990.6367228381173,-1010.4494572948796,-0.0102,0 days 00:02:00,18790,2020-12-09,Wednesday,2.0
BTCUSD,2020-12-09 08:02:00+00:00,2020-12-09 08:23:00+00:00,17958.344999999998,17778.761549999996,short,london,2,tp_hit,10.920073406153831,980.5322282651687,1941.4538119650736,0.019800000000000404,0 days 00:21:00,18790,2020-12-09,Wednesday,21.0
BTCUSD,2020-12-09 13:00:00+00:00,2020-12-09 13:51:00+00:00,18222.0,18313.109999999997,short,us,1,sl_hit,12.468847457753698,1136.0366918759014,-1158.7574257134195,-0.0102,0 days 00:51:00,18709,2020-12-09,Wednesday,51.0
BTCUSD,2020-12-09 13:51:00+00:00,2020-12-09 13:54:00+00:00,18313.109999999997,18404.675549999996,short,us,2,sl_hit,12.280263894213219,1124.449117618767,-1146.9380999711425,-0.0102,0 days 00:03:00,18709,2020-12-09,Wednesday,3.0
BTCUSD,2020-12-09 13:54:00+00:00,2020-12-09 14:00:00+00:00,18404.675549999996,18496.698927749996,short,us,3,sl_hit,12.09453253979322,1112.9797366190558,-1135.239331351437,-0.0102,0 days 00:06:00,18709,2020-12-09,Wednesday,6.0
BTCUSD,2020-12-10 00:00:00+00:00,2020-12-10 00:30:00+00:00,18529.0,18436.355,long,asian,1,sl_hit,7.661591653947698,709.8081587799878,-724.0043219555876,-0.0102,0 days 00:30:00,17902,2020-12-10,Thursday,30.0
BTCUSD,2020-12-10 00:30:00+00:00,2020-12-10 01:50:00+00:00,18436.355,18344.173225,long,asian,2,sl_hit,7.6215511749521525,702.568115560432,-716.6194778716407,-0.0102,0 days 01:20:00,17902,2020-12-10,Thursday,80.0
BTCUSD,2020-12-10 01:50:00+00:00,2020-12-10 08:00:00+00:00,18344.173225,18315.0,long,asian,3,session_close,7.581719952731323,695.4019207817156,-235.09126048364422,-0.0033806530217715433,0 days 06:10:00,17902,2020-12-10,Thursday,370.0
BTCUSD,2020-12-10 08:00:00+00:00,2020-12-10 08:04:00+00:00,18315.0,18406.574999999997,short,london,1,sl_hit,10.91942960835218,999.9467663848192,-1019.9457017125155,-0.0102,0 days 00:04:00,18327,2020-12-10,Thursday,4.0
BTCUSD,2020-12-10 08:04:00+00:00,2020-12-10 09:57:00+00:00,18406.574999999997,18222.509249999996,short,london,2,tp_hit,10.754280026215902,989.7473093676941,1959.6996725481126,0.01980000000000079,0 days 01:53:00,18327,2020-12-10,Thursday,113.0
BTCUSD,2020-12-10 13:00:00+00:00,2020-12-10 13:09:00+00:00,18170.0,18079.15,short,us,1,tp_hit,12.125782535008904,1101.6273433055412,1079.5947964394304,0.0098,0 days 00:09:00,18305,2020-12-10,Thursday,9.0
BTCUSD,2020-12-11 00:00:00+00:00,2020-12-11 00:07:00+00:00,18262.0,18170.69,short,asian,1,tp_hit,7.590088798345162,693.0510081768791,679.1899880133692,0.0098000000000004,0 days 00:07:00,18319,2020-12-11,Friday,7.0
BTCUSD,2020-12-11 08:00:00+00:00,2020-12-11 08:22:00+00:00,17825.0,17914.124999999996,short,london,1,sl_hit,11.325041302588685,1009.3443060931754,-1029.531192215039,-0.0102,0 days 00:22:00,18110,2020-12-11,Friday,22.0
BTCUSD,2020-12-11 08:22:00+00:00,2020-12-11 09:47:00+00:00,17914.124999999996,17734.983749999996,short,london,2,tp_hit,11.153757095823126,999.0489941710249,1978.1170084587104,0.019800000000000813,0 days 01:25:00,18110,2020-12-11,Friday,85.0
BTCUSD,2020-12-11 13:00:00+00:00,2020-12-11 13:48:00+00:00,17828.0,17917.14,short,us,1,sl_hit,12.479507418330074,1112.4232912699356,-1134.6717570953342,-0.0102,0 days 00:48:00,18344,2020-12-11,Friday,48.0
BTCUSD,2020-12-11 13:48:00+00:00,2020-12-11 14:58:00+00:00,17917.14,18006.7257,short,us,2,sl_hit,12.2907626295155,1101.0765736989822,-1123.0981051729618,-0.0102,0 days 01:10:00,18344,2020-12-11,Friday,70.0
BTCUSD,2020-12-11 14:58:00+00:00,2020-12-11 15:59:00+00:00,18006.7257,18096.759328499997,short,us,3,sl_hit,12.104872488253454,1089.8455926472527,-1111.6425045001977,-0.0102,0 days 01:01:00,18344,2020-12-11,Friday,61.0
BTCUSD,2020-12-14 00:00:00+00:00,2020-12-14 00:45:00+00:00,19119.0,19023.405,short,asian,1,tp_hit,7.3209154041218785,699.8429080570129,685.8460498958992,0.00980000000000038,0 days 00:45:00,19225,2020-12-14,Monday,45.0
BTCUSD,2020-12-14 08:00:00+00:00,2020-12-14 09:00:00+00:00,19128.0,19223.64,short,london,1,sl_hit,10.652762068753848,1018.8301642556119,-1039.206767540724,-0.0102,0 days 01:00:00,19192,2020-12-14,Monday,60.0
BTCUSD,2020-12-14 09:00:00+00:00,2020-12-14 11:10:00+00:00,19223.64,19031.403599999998,short,london,2,tp_hit,10.491645667316225,1008.4380965802046,1996.7074312288814,0.019800000000000758,0 days 02:10:00,19192,2020-12-14,Monday,130.0
BTCUSD,2020-12-14 13:00:00+00:00,2020-12-14 14:51:00+00:00,19083.0,19178.414999999997,short,us,1,sl_hit,11.305656003796908,1078.7291676022508,-1100.3037509542958,-0.0102,0 days 01:51:00,19126,2020-12-14,Monday,111.0
BTCUSD,2020-12-14 14:51:00+00:00,2020-12-14 15:14:00+00:00,19178.414999999997,19274.307074999997,short,us,2,sl_hit,11.134664987619786,1067.7261300927078,-1089.0806526945619,-0.0102,0 days 00:23:00,19126,2020-12-14,Monday,23.0
BTCUSD,2020-12-14 15:14:00+00:00,2020-12-14 21:00:00+00:00,19274.307074999997,19181.0,short,us,3,session_close,10.966260104225181,1056.835323565762,1002.0929475430985,0.009482016026508625,0 days 05:46:00,19126,2020-12-14,Monday,346.0
BTCUSD,2020-12-15 00:00:00+00:00,2020-12-15 00:58:00+00:00,19259.0,19355.295,long,asian,1,tp_hit,7.338920697398183,706.7013685559718,692.5673411848258,0.009799999999999623,0 days 00:58:00,19132,2020-12-15,Tuesday,58.0
BTCUSD,2020-12-15 08:00:00+00:00,2020-12-15 08:51:00+00:00,19185.0,19089.075,long,london,1,sl_hit,10.720929589705511,1028.4051708924933,-1048.9732743103432,-0.0102,0 days 00:51:00,19173,2020-12-15,Tuesday,51.0
BTCUSD,2020-12-15 08:51:00+00:00,2020-12-15 10:46:00+00:00,19089.075,19279.96575,long,london,2,tp_hit,10.664900610945235,1017.91543814939,2015.4725675357922,0.0198,0 days 01:55:00,19173,2020-12-15,Tuesday,115.0
BTCUSD,2020-12-15 13:00:00+00:00,2020-12-15 14:00:00+00:00,19286.0,19382.429999999997,long,us,1,tp_hit,11.06353057182609,1066.8562530411932,1045.5191279803291,0.009799999999999623,0 days 01:00:00,19182,2020-12-15,Tuesday,60.0
BTCUSD,2020-12-16 00:00:00+00:00,2020-12-16 00:23:00+00:00,19426.0,19328.87,long,asian,1,sl_hit,7.3471331408196505,713.6270419678201,-727.8995828071766,-0.0102,0 days 00:23:00,19177,2020-12-16,Wednesday,23.0
BTCUSD,2020-12-16 00:23:00+00:00,2020-12-16 08:00:00+00:00,19328.87,19405.0,long,asian,2,session_close,7.308736063098961,706.3480461397484,542.2871155609364,0.007677335819424733,0 days 07:37:00,19177,2020-12-16,Wednesday,457.0
BTCUSD,2020-12-16 08:00:00+00:00,2020-12-16 10:03:00+00:00,19405.0,19502.024999999998,long,london,1,tp_hit,10.698996792834139,1038.0701638247479,1017.308760548214,0.009799999999999625,0 days 02:03:00,19395,2020-12-16,Wednesday,123.0
BTCUSD,2020-12-16 13:00:00+00:00,2020-12-16 13:29:00+00:00,19761.0,19859.804999999997,long,us,1,tp_hit,10.903410195040667,1077.3114443209963,1055.7652154345367,0.009799999999999632,0 days 00:29:00,19478,2020-12-16,Wednesday,29.0
BTCUSD,2020-12-17 00:00:00+00:00,2020-12-17 00:30:00+00:00,21346.0,21239.27,long,asian,1,sl_hit,6.6688926946065825,711.7709172953577,-726.0063356412649,-0.0102,0 days 00:30:00,19409,2020-12-17,Thursday,30.0
BTCUSD,2020-12-17 00:30:00+00:00,2020-12-17 01:00:00+00:00,21239.27,21451.6627,long,asian,2,tp_hit,6.634040190072031,704.5108539389449,1394.931490799135,0.01980000000000034,0 days 00:30:00,19409,2020-12-17,Thursday,30.0
BTCUSD,2020-12-17 08:00:00+00:00,2020-12-17 08:04:00+00:00,22432.0,22544.159999999996,long,london,1,tp_hit,9.34596336867182,1048.24325143023,1027.2783864015912,0.009799999999999675,0 days 00:04:00,20663,2020-12-17,Thursday,4.0
BTCUSD,2020-12-17 13:00:00+00:00,2020-12-17 13:06:00+00:00,23104.0,23219.519999999997,long,us,1,tp_hit,9.417149380846068,1087.8690964753418,1066.1117145458006,0.009799999999999684,0 days 00:06:00,20804,2020-12-17,Thursday,6.0
BTCUSD,2020-12-18 00:00:00+00:00,2020-12-18 00:11:00+00:00,22809.0,22694.954999999998,long,asian,1,sl_hit,6.2997954215171585,718.4601688469363,-732.829372223875,-0.0102,0 days 00:11:00,22465,2020-12-18,Friday,11.0
BTCUSD,2020-12-18 00:11:00+00:00,2020-12-18 00:21:00+00:00,22694.954999999998,22581.480225,long,asian,2,sl_hit,6.266871867555633,711.1318751246976,-725.3545126271915,-0.0102,0 days 00:10:00,22465,2020-12-18,Friday,10.0
BTCUSD,2020-12-18 00:21:00+00:00,2020-12-18 00:31:00+00:00,22581.480225,22468.572823874998,long,asian,3,sl_hit,6.234120376388367,703.8783299984257,-717.9558965983941,-0.0102,0 days 00:10:00,22465,2020-12-18,Friday,10.0
BTCUSD,2020-12-18 08:00:00+00:00,2020-12-18 08:03:00+00:00,23064.0,22948.68,short,london,1,tp_hit,9.178945848892491,1058.516035294246,1037.3457145883945,0.009800000000000315,0 days 00:03:00,23340,2020-12-18,Friday,3.0
BTCUSD,2020-12-18 13:00:00+00:00,2020-12-18 13:45:00+00:00,22893.0,22778.535,long,us,1,sl_hit,9.597083943745234,1098.5302136207997,-1120.5008178932158,-0.0102,0 days 00:45:00,22774,2020-12-18,Friday,45.0
BTCUSD,2020-12-18 13:45:00+00:00,2020-12-18 13:47:00+00:00,22778.535,22664.642325,long,us,2,sl_hit,9.546928329164942,1087.3252054418676,-1109.071709550705,-0.0102,0 days 00:02:00,22774,2020-12-18,Friday,2.0
BTCUSD,2020-12-18 13:47:00+00:00,2020-12-18 13:59:00+00:00,22664.642325,22551.319113375,long,us,3,sl_hit,9.497034834379276,1076.2344883463606,-1097.7591781132878,-0.0102,0 days 00:12:00,22774,2020-12-18,Friday,12.0
BTCUSD,2020-12-21 00:00:00+00:00,2020-12-21 00:02:00+00:00,23431.0,23313.845,short,asian,1,tp_hit,5.946812095364677,696.6987710324418,682.7647956117929,0.0098,0 days 00:02:00,23615,2020-12-21,Monday,2.0
BTCUSD,2020-12-21 08:00:00+00:00,2020-12-21 08:12:00+00:00,23945.0,23825.275,long,london,1,sl_hit,8.92787214399785,1068.8894924401297,-1090.2672822889324,-0.0102,0 days 00:12:00,23871,2020-12-21,Monday,12.0
BTCUSD,2020-12-21 08:12:00+00:00,2020-12-21 08:52:00+00:00,23825.275,23706.148625,long,london,2,sl_hit,8.881213917717568,1057.9868196172406,-1079.1465560095853,-0.010199999999999999,0 days 00:40:00,23871,2020-12-21,Monday,40.0
BTCUSD,2020-12-21 08:52:00+00:00,2020-12-21 09:09:00+00:00,23706.148625,23587.617881875,long,london,3,sl_hit,8.834799533423933,1047.1953540571446,-1068.1392611382876,-0.0102,0 days 00:17:00,23871,2020-12-21,Monday,17.0
BTCUSD,2020-12-21 13:00:00+00:00,2020-12-21 13:02:00+00:00,22283.0,22394.414999999997,short,us,1,sl_hit,9.561162290223525,1065.2568965652276,-1086.562034496532,-0.010199999999999999,0 days 00:02:00,24124,2020-12-21,Monday,2.0
BTCUSD,2020-12-21 13:02:00+00:00,2020-12-21 13:03:00+00:00,22394.414999999997,22506.387074999995,short,us,2,sl_hit,9.416555656580291,1054.3912762202624,-1075.4791017446676,-0.0102,0 days 00:01:00,24124,2020-12-21,Monday,1.0
BTCUSD,2020-12-21 13:03:00+00:00,2020-12-21 13:07:00+00:00,22506.387074999995,22618.919010374993,short,us,3,sl_hit,9.274136108341429,1043.6364852028157,-1064.509214906872,-0.0102,0 days 00:04:00,24124,2020-12-21,Monday,4.0
BTCUSD,2020-12-22 00:00:00+00:00,2020-12-22 00:07:00+00:00,22755.0,22868.774999999998,short,asian,1,sl_hit,6.18348863096966,703.5264189885596,-717.5969473683308,-0.0102,0 days 00:07:00,23951,2020-12-22,Tuesday,7.0
BTCUSD,2020-12-22 00:07:00+00:00,2020-12-22 00:40:00+00:00,22868.774999999998,22640.087249999997,short,asian,2,tp_hit,6.089967210879327,696.3504495148762,1378.7738900394772,0.01980000000000032,0 days 00:33:00,23951,2020-12-22,Tuesday,33.0
BTCUSD,2020-12-22 08:00:00+00:00,2020-12-22 08:08:00+00:00,22649.0,22535.755,short,london,1,tp_hit,9.152845259797528,1036.5139614457619,1015.7836822168466,0.0098,0 days 00:08:00,23093,2020-12-22,Tuesday,8.0
BTCUSD,2020-12-22 13:00:00+00:00,2020-12-22 13:49:00+00:00,23179.0,23294.894999999997,long,us,1,tp_hit,8.913166168115477,1032.991393053747,1012.3315651926398,0.009799999999999687,0 days 00:49:00,22817,2020-12-22,Tuesday,49.0
BTCUSD,2020-12-23 00:00:00+00:00,2020-12-23 00:56:00+00:00,23814.0,23933.069999999996,long,asian,1,tp_hit,5.964039543254159,710.138188415271,695.9354246469438,0.009799999999999694,0 days 00:56:00,22623,2020-12-23,Wednesday,56.0
BTCUSD,2020-12-23 08:00:00+00:00,2020-12-23 08:05:00+00:00,23495.0,23612.475,long,london,1,tp_hit,8.90974078116998,1046.6717982679304,1025.7383623025719,0.009800000000000001,0 days 00:05:00,23323,2020-12-23,Wednesday,5.0
BTCUSD,2020-12-23 13:00:00+00:00,2020-12-23 13:17:00+00:00,23778.0,23896.889999999996,long,us,1,tp_hit,8.773780037897875,1043.1147087056734,1022.2524145315278,0.009799999999999693,0 days 00:17:00,23414,2020-12-23,Wednesday,17.0
BTCUSD,2020-12-24 00:00:00+00:00,2020-12-24 00:04:00+00:00,23176.0,23060.12,short,asian,1,tp_hit,6.188277033670666,717.0975426617405,702.7555918085282,0.009800000000000314,0 days 00:04:00,23531,2020-12-24,Thursday,4.0
BTCUSD,2020-12-24 08:00:00+00:00,2020-12-24 08:07:00+00:00,23170.0,23054.15,short,london,1,tp_hit,9.123255778083463,1056.929181890956,1035.790598253137,0.009800000000000001,0 days 00:07:00,23429,2020-12-24,Thursday,7.0
BTCUSD,2020-12-24 13:00:00+00:00,2020-12-24 13:41:00+00:00,23194.0,23309.969999999998,short,us,1,sl_hit,9.082842397611547,1053.3372328509886,-1074.4039775080084,-0.0102,0 days 00:41:00,23466,2020-12-24,Thursday,41.0
BTCUSD,2020-12-24 13:41:00+00:00,2020-12-24 15:33:00+00:00,23309.969999999998,23076.8703,short,us,2,tp_hit,8.945470054881635,1042.5931930759086,2064.334522290364,0.019800000000000623,0 days 01:52:00,23466,2020-12-24,Thursday,112.0
BTCUSD,2020-12-25 00:00:00+00:00,2020-12-25 00:09:00+00:00,23718.0,23599.41,long,asian,1,sl_hit,6.106122763975249,724.1250985798257,-738.6076005514223,-0.0102,0 days 00:09:00,23148,2020-12-25,Friday,9.0
BTCUSD,2020-12-25 00:09:00+00:00,2020-12-25 02:26:00+00:00,23599.41,23481.412949999998,long,asian,2,sl_hit,6.074211368625748,716.7390225743115,-731.0738030257978,-0.0102,0 days 02:17:00,23148,2020-12-25,Friday,137.0
BTCUSD,2020-12-25 02:26:00+00:00,2020-12-25 08:00:00+00:00,23481.412949999998,23634.0,long,asian,3,session_close,6.042466746397786,709.4282845440537,907.8136098650668,0.012796411274305402,0 days 05:34:00,23148,2020-12-25,Friday,334.0
BTCUSD,2020-12-25 08:00:00+00:00,2020-12-25 08:04:00+00:00,23634.0,23752.17,long,london,1,tp_hit,9.031793922937041,1067.2870878734873,1045.9413461159845,0.009799999999999691,0 days 00:04:00,23208,2020-12-25,Friday,4.0
BTCUSD,2020-12-25 13:00:00+00:00,2020-12-25 13:57:00+00:00,24351.0,24472.754999999997,long,us,1,tp_hit,8.732590351926438,1063.2365382988123,1041.9718075328044,0.009799999999999703,0 days 00:57:00,23497,2020-12-25,Friday,57.0
BTCUSD,2020-12-28 00:00:00+00:00,2020-12-28 00:02:00+00:00,26305.0,26173.475,short,asian,1,tp_hit,5.462888581202937,718.5064206427044,704.1362922298702,0.009800000000000277,0 days 00:02:00,27585,2020-12-28,Monday,2.0
BTCUSD,2020-12-28 08:00:00+00:00,2020-12-28 08:13:00+00:00,26955.0,26820.225,short,london,1,tp_hit,7.996635142531365,1077.7465013346473,1056.1915713079834,0.00980000000000027,0 days 00:13:00,27319,2020-12-28,Monday,13.0
BTCUSD,2020-12-28 13:00:00+00:00,2020-12-28 13:10:00+00:00,27130.0,27265.649999999998,long,us,1,tp_hit,7.914900526163867,1073.6562563741402,1052.1831312466286,0.009799999999999733,0 days 00:10:00,26226,2020-12-28,Monday,10.0
BTCUSD,2020-12-29 00:00:00+00:00,2020-12-29 00:16:00+00:00,27017.0,26881.915,long,asian,1,sl_hit,5.371046256542235,725.5477835650031,-740.0587392363032,-0.0102,0 days 00:16:00,26955,2020-12-29,Tuesday,16.0
BTCUSD,2020-12-29 00:16:00+00:00,2020-12-29 00:35:00+00:00,26881.915,26747.505425,long,asian,2,sl_hit,5.342976467060713,718.14719617264,-732.5101400960928,-0.0102,0 days 00:19:00,26955,2020-12-29,Tuesday,19.0
BTCUSD,2020-12-29 00:35:00+00:00,2020-12-29 01:37:00+00:00,26747.505425,26613.767897875,long,asian,3,sl_hit,5.315053373966647,710.822094771679,-725.0385366671126,-0.0102,0 days 01:02:00,26955,2020-12-29,Tuesday,62.0
BTCUSD,2020-12-29 08:00:00+00:00,2020-12-29 08:04:00+00:00,26367.0,26498.834999999995,short,london,1,sl_hit,8.255079584691199,1088.308417047727,-1110.0745853886815,-0.010199999999999999,0 days 00:04:00,26851,2020-12-29,Tuesday,4.0
BTCUSD,2020-12-29 08:04:00+00:00,2020-12-29 08:51:00+00:00,26498.834999999995,26631.32917499999,short,london,2,sl_hit,8.130226639728663,1077.2076711938403,-1098.7518246177171,-0.0102,0 days 00:47:00,26851,2020-12-29,Tuesday,47.0
BTCUSD,2020-12-29 08:51:00+00:00,2020-12-29 10:10:00+00:00,26631.32917499999,26764.48582087499,short,london,3,sl_hit,8.00726201791372,1066.220152947663,-1087.5445560066164,-0.0102,0 days 01:19:00,26851,2020-12-29,Tuesday,79.0
BTCUSD,2020-12-29 13:00:00+00:00,2020-12-29 13:32:00+00:00,26893.0,26758.535,long,us,1,sl_hit,8.062901778801958,1084.1780876866064,-1105.8616494403386,-0.0102,0 days 00:32:00,26809,2020-12-29,Tuesday,32.0
BTCUSD,2020-12-29 13:32:00+00:00,2020-12-29 14:04:00+00:00,26758.535,26624.742325,long,us,2,sl_hit,8.020764000661458,1073.119471192203,-1094.5818606160472,-0.0102,0 days 00:32:00,26809,2020-12-29,Tuesday,32.0
BTCUSD,2020-12-29 14:04:00+00:00,2020-12-29 15:23:00+00:00,26624.742325,26491.618613374998,long,us,3,sl_hit,7.978846440054944,1062.1736525860426,-1083.4171256377635,-0.0102,0 days 01:19:00,26809,2020-12-29,Tuesday,79.0
BTCUSD,2020-12-30 00:00:00+00:00,2020-12-30 00:02:00+00:00,27383.0,27519.914999999997,long,asian,1,tp_hit,5.138748197093111,703.5717094050078,689.5002752168889,0.009799999999999734,0 days 00:02:00,26347,2020-12-30,Wednesday,2.0
BTCUSD,2020-12-30 08:00:00+00:00,2020-12-30 08:18:00+00:00,28334.0,28475.67,long,london,1,tp_hit,7.449316774105899,1055.3447073875968,1034.2378132398178,0.009799999999999743,0 days 00:18:00,26561,2020-12-30,Wednesday,18.0
BTCUSD,2020-12-30 13:00:00+00:00,2020-12-30 13:42:00+00:00,27857.0,27996.284999999996,long,us,1,tp_hit,7.54811703578753,1051.339481329665,1030.3126917030443,0.00979999999999974,0 days 00:42:00,26952,2020-12-30,Wednesday,42.0
BTCUSD,2020-12-31 00:00:00+00:00,2020-12-31 00:04:00+00:00,28887.0,29031.434999999998,long,asian,1,tp_hit,4.918937322374566,710.4667121571769,696.2573779140155,0.00979999999999975,0 days 00:04:00,28339,2020-12-31,Thursday,4.0
BTCUSD,2020-12-31 08:00:00+00:00,2020-12-31 08:02:00+00:00,29172.0,29026.14,long,london,1,sl_hit,7.306232589606409,1065.687085519995,-1087.0008272303949,-0.0102,0 days 00:02:00,28130,2020-12-31,Thursday,2.0
BTCUSD,2020-12-31 08:02:00+00:00,2020-12-31 08:28:00+00:00,29026.14,28881.009299999998,long,london,2,sl_hit,7.268049263509925,1054.817077247691,-1075.913418792645,-0.0102,0 days 00:26:00,28130,2020-12-31,Thursday,26.0
BTCUSD,2020-12-31 08:28:00+00:00,2020-12-31 09:14:00+00:00,28881.009299999998,28736.604253499998,long,london,3,sl_hit,7.230065488464522,1044.0579430597647,-1064.93910192096,-0.0102,0 days 00:46:00,28130,2020-12-31,Thursday,46.0
BTCUSD,2020-12-31 13:00:00+00:00,2020-12-31 13:05:00+00:00,28593.0,28450.035,short,us,1,tp_hit,7.425891709486388,1061.6426082466955,1040.4097560817886,0.009800000000000255,0 days 00:05:00,28771,2020-12-31,Thursday,5.0
BTCUSD,2021-01-01 00:00:00+00:00,2021-01-01 08:00:00+00:00,28968.0,28968.0,short,asian,1,session_close,4.953253838279027,717.4292859363169,-14.348585718726339,-0.0002,0 days 08:00:00,29149,2021-01-01,Friday,480.0
BTCUSD,2021-01-01 08:00:00+00:00,2021-01-01 16:00:00+00:00,28968.0,28968.0,long,london,1,session_close,7.134828445460882,1033.4085520405552,-20.668171040811103,-0.0002,0 days 08:00:00,28785,2021-01-01,Friday,480.0
BTCUSD,2021-01-01 13:00:00+00:00,2021-01-01 21:00:00+00:00,28968.0,28968.0,short,us,1,session_close,7.401592832142634,1072.0467058075133,-21.440934116150267,-0.0002,0 days 08:00:00,29152,2021-01-01,Friday,480.0
BTCUSD,2021-01-04 00:00:00+00:00,2021-01-04 00:01:00+00:00,33094.0,32928.53,short,asian,1,tp_hit,4.334838944093528,717.2858000791297,702.9400840775786,0.00980000000000044,0 days 00:01:00,34457,2021-01-04,Monday,1.0
BTCUSD,2021-01-04 08:00:00+00:00,2021-01-04 08:10:00+00:00,32284.0,32445.42,short,london,1,sl_hit,6.4007054288821585,1033.201870330147,-1053.86590773675,-0.0102,0 days 00:10:00,33561,2021-01-04,Monday,10.0
BTCUSD,2021-01-04 08:10:00+00:00,2021-01-04 08:33:00+00:00,32445.42,32120.965799999998,short,london,2,tp_hit,6.303898739808589,1022.6632112527794,2024.873158280549,0.019800000000000446,0 days 00:23:00,33561,2021-01-04,Monday,23.0
BTCUSD,2021-01-04 13:00:00+00:00,2021-01-04 13:02:00+00:00,31124.0,30968.38,short,us,1,tp_hit,6.887497085634134,1071.8322964663519,1050.3956505370497,0.009800000000000232,0 days 00:02:00,33717,2021-01-04,Monday,2.0
BTCUSD,2021-01-05 00:00:00+00:00,2021-01-05 00:05:00+00:00,32101.0,32261.504999999997,short,asian,1,sl_hit,4.51272671206453,724.3152009199056,-738.8015049383037,-0.0102,0 days 00:05:00,32115,2021-01-05,Tuesday,5.0
BTCUSD,2021-01-05 00:05:00+00:00,2021-01-05 00:11:00+00:00,32261.504999999997,32422.812524999994,short,asian,2,sl_hit,4.444474526966661,716.9271858705224,-731.2657295879328,-0.0102,0 days 00:06:00,32115,2021-01-05,Tuesday,6.0
BTCUSD,2021-01-05 00:11:00+00:00,2021-01-05 00:33:00+00:00,32422.812524999994,32584.926587624992,short,asian,3,sl_hit,4.377254613722944,709.614528574643,-723.8068191461359,-0.0102,0 days 00:22:00,32115,2021-01-05,Tuesday,22.0
BTCUSD,2021-01-05 08:00:00+00:00,2021-01-05 08:07:00+00:00,30881.0,31035.404999999995,short,london,1,sl_hit,6.754392298407548,1042.911942835585,-1063.7701816922968,-0.0102,0 days 00:07:00,31747,2021-01-05,Tuesday,7.0
